Date,Price, Generation forecast (France), System load forecast (FR)
2015-01-03 11:00,45.36,76609,69424
2015-01-03 12:00,45.6,77706,70401
2015-01-03 13:00,44.96,77500,71190
2015-01-03 14:00,42.44,74005,66000
2015-01-03 15:00,39.94,71775,62666
2015-01-03 16:00,42.44,71576,61189
2015-01-03 17:00,53.1,75593,62085
2015-01-03 18:00,49.82,77675,67215
2015-01-03 19:00,47.62,77508,68739
2015-01-03 20:00,43.79,75506,66734
2015-01-03 21:00,42.44,72883,64515
2015-01-03 22:00,42.03,72926,62554
2015-01-03 23:00,40.91,73070,67342
2015-01-04 00:00,36.26,68997,66016
2015-01-04 01:00,32.28,66398,61071
2015-01-04 02:00,27.63,65720,60970
2015-01-04 03:00,27.03,62539,57163
2015-01-04 04:00,27.04,61219,54428
2015-01-04 05:00,27.19,61110,53019
2015-01-04 06:00,27.13,61847,53458
2015-01-04 07:00,27.06,63645,54722
2015-01-04 08:00,27.63,65178,56556
2015-01-04 09:00,34.54,67483,57450
2015-01-04 10:00,36.7,69998,60674
2015-01-04 11:00,37.14,72580,62614
2015-01-04 12:00,42.55,73320,64797
2015-01-04 13:00,38.34,72886,67239
2015-01-04 14:00,37,69971,61667
2015-01-04 15:00,36.87,68075,58875
2015-01-04 16:00,40,68000,57873
2015-01-04 17:00,53.1,72373,59294
2015-01-04 18:00,54.35,76549,65413
2015-01-04 19:00,51.57,79176,70139
2015-01-04 20:00,49.99,77789,70074
2015-01-04 21:00,41.18,75224,68288
2015-01-04 22:00,44.79,74633,65999
2015-01-04 23:00,42.96,76232,69824
2015-01-05 00:00,36.56,70325,67804
2015-01-05 01:00,34.94,67952,62634
2015-01-05 02:00,32.19,67978,63651
2015-01-05 03:00,28.05,65935,60408
2015-01-05 04:00,28.04,65392,58281
2015-01-05 05:00,34.26,66405,60024
2015-01-05 06:00,44.28,72391,63741
2015-01-05 07:00,50.38,78434,71813
2015-01-05 08:00,53.79,80527,77826
2015-01-05 09:00,52.03,81216,78809
2015-01-05 10:00,50.6,82208,79730
2015-01-05 11:00,50.5,82398,79830
2015-01-05 12:00,48.45,82208,80604
2015-01-05 13:00,44.54,81305,80521
2015-01-05 14:00,42,80346,76491
2015-01-05 15:00,43.1,79679,74308
2015-01-05 16:00,46.7,79516,73139
2015-01-05 17:00,56.78,83024,74156
2015-01-05 18:00,58.84,85228,81005
2015-01-05 19:00,53.6,86750,85195
2015-01-05 20:00,46.9,83202,82556
2015-01-05 21:00,44.58,80126,77392
2015-01-05 22:00,48.7,78798,73558
2015-01-05 23:00,46.06,79855,76611
2015-01-06 00:00,45.56,76676,73171
2015-01-06 01:00,40.28,75079,67115
2015-01-06 02:00,39.2,74401,67008
2015-01-06 03:00,36.22,72354,64116
2015-01-06 04:00,34.04,71382,62565
2015-01-06 05:00,38.58,73337,63431
2015-01-06 06:00,43.32,77570,66889
2015-01-06 07:00,50,82322,75018
2015-01-06 08:00,49.53,84811,81774
2015-01-06 09:00,50.87,85858,81068
2015-01-06 10:00,50.86,85803,80621
2015-01-06 11:00,50.17,85363,79719
2015-01-06 12:00,47.97,85266,79651
2015-01-06 13:00,45.2,83972,79751
2015-01-06 14:00,41.45,82876,76656
2015-01-06 15:00,40.08,81666,74163
2015-01-06 16:00,43.62,81066,74139
2015-01-06 17:00,48.55,84028,74956
2015-01-06 18:00,52.32,86776,80094
2015-01-06 19:00,53.1,87887,83465
2015-01-06 20:00,48.78,84698,80915
2015-01-06 21:00,43.91,81498,75052
2015-01-06 22:00,44.58,80467,72079
2015-01-06 23:00,45.73,80992,75125
2015-01-07 00:00,40,76880,73168
2015-01-07 01:00,36.69,74358,68322
2015-01-07 02:00,37.45,73306,68500
2015-01-07 03:00,32.08,70805,65218
2015-01-07 04:00,29.48,70104,63194
2015-01-07 05:00,34.94,71954,63246
2015-01-07 06:00,41.74,76768,66940
2015-01-07 07:00,49.17,82733,74624
2015-01-07 08:00,54.44,86577,79131
2015-01-07 09:00,50.99,86620,80901
2015-01-07 10:00,50,87398,81264
2015-01-07 11:00,51.22,87237,79949
2015-01-07 12:00,50.15,87103,81163
2015-01-07 13:00,51.46,86632,80954
2015-01-07 14:00,50.88,85437,78302
2015-01-07 15:00,48,84146,74490
2015-01-07 16:00,47.14,83023,73371
2015-01-07 17:00,51.07,84537,73532
2015-01-07 18:00,52.46,86737,78750
2015-01-07 19:00,48.78,87361,81437
2015-01-07 20:00,47.45,84574,78673
2015-01-07 21:00,42.02,81820,73210
2015-01-07 22:00,45.57,80363,68967
2015-01-07 23:00,45.6,81362,72019
2015-01-08 00:00,43.88,78973,70173
2015-01-08 01:00,35.65,76353,67435
2015-01-08 02:00,35.87,76062,67623
2015-01-08 03:00,30.17,73532,64562
2015-01-08 04:00,24.54,73019,63116
2015-01-08 05:00,32,73017,62891
2015-01-08 06:00,40.96,78897,66366
2015-01-08 07:00,49.53,85260,74926
2015-01-08 08:00,48.07,87455,80525
2015-01-08 09:00,48.75,87699,79723
2015-01-08 10:00,49.29,88139,77856
2015-01-08 11:00,49.33,88731,76089
2015-01-08 12:00,48.43,88572,76531
2015-01-08 13:00,47.21,88118,75652
2015-01-08 14:00,51.4,86395,72924
2015-01-08 15:00,40.5,84390,70745
2015-01-08 16:00,41.1,84121,70270
2015-01-08 17:00,54.5,85971,71512
2015-01-08 18:00,51.25,87402,76209
2015-01-08 19:00,50.31,87139,78146
2015-01-08 20:00,47.97,84044,74681
2015-01-08 21:00,40.5,81092,69308
2015-01-08 22:00,43.8,79308,64596
2015-01-08 23:00,44.05,79577,68364
2015-01-09 00:00,32.28,77770,66564
2015-01-09 01:00,29.71,74821,61272
2015-01-09 02:00,28.97,74395,61065
2015-01-09 03:00,25.12,70779,57726
2015-01-09 04:00,25.46,70067,55329
2015-01-09 05:00,25.84,71372,56210
2015-01-09 06:00,31.86,76828,60703
2015-01-09 07:00,44,82623,68320
2015-01-09 08:00,45.82,85369,72907
2015-01-09 09:00,47.16,85611,72352
2015-01-09 10:00,42.52,84988,71171
2015-01-09 11:00,43,84789,70138
2015-01-09 12:00,41.01,84155,69190
2015-01-09 13:00,40,83061,69484
2015-01-09 14:00,39.94,80873,66560
2015-01-09 15:00,39.96,78821,64705
2015-01-09 16:00,39.96,78750,63080
2015-01-09 17:00,52.44,79505,63555
2015-01-09 18:00,41,82205,67970
2015-01-09 19:00,38.95,82399,69738
2015-01-09 20:00,36.51,79353,65600
2015-01-09 21:00,34.6,75975,61997
2015-01-09 22:00,31.09,74522,59037
2015-01-09 23:00,29.46,76102,61947
2015-01-10 00:00,25.88,72138,60118
2015-01-10 01:00,25.78,69129,55031
2015-01-10 02:00,25.5,68170,54804
2015-01-10 03:00,25.34,65190,51298
2015-01-10 04:00,25.24,64399,48717
2015-01-10 05:00,21.6,63504,48198
2015-01-10 06:00,11.76,63704,49871
2015-01-10 07:00,29.39,66027,51359
2015-01-10 08:00,32.32,68609,53404
2015-01-10 09:00,39.64,69644,54805
2015-01-10 10:00,47.01,71202,57654
2015-01-10 11:00,51.05,71697,58583
2015-01-10 12:00,52.58,72874,59978
2015-01-10 13:00,48.61,71902,61741
2015-01-10 14:00,35.76,69184,57222
2015-01-10 15:00,36.17,67980,54489
2015-01-10 16:00,39.94,67398,53805
2015-01-10 17:00,47.04,68500,54842
2015-01-10 18:00,59.94,72619,60768
2015-01-10 19:00,42,73774,62895
2015-01-10 20:00,35.42,71688,59974
2015-01-10 21:00,35,68970,56944
2015-01-10 22:00,34.96,67991,54454
2015-01-10 23:00,32.91,69798,59042
2015-01-11 00:00,26.95,68178,58219
2015-01-11 01:00,24.22,66169,54139
2015-01-11 02:00,27.08,64295,53845
2015-01-11 03:00,23.44,61598,49989
2015-01-11 04:00,23.56,59503,47569
2015-01-11 05:00,23.91,60685,46411
2015-01-11 06:00,23.9,61697,47103
2015-01-11 07:00,17.21,62933,48283
2015-01-11 08:00,25.08,64412,49770
2015-01-11 09:00,25.96,67078,50656
2015-01-11 10:00,28.83,69335,54161
2015-01-11 11:00,32.43,71487,56690
2015-01-11 12:00,31.8,72884,59336
2015-01-11 13:00,31,72253,62078
2015-01-11 14:00,31,68555,56835
2015-01-11 15:00,31,66995,54342
2015-01-11 16:00,30,66199,53529
2015-01-11 17:00,45,68149,55300
2015-01-11 18:00,50,72548,61972
2015-01-11 19:00,42,75825,65903
2015-01-11 20:00,36.08,74925,64433
2015-01-11 21:00,34.06,73199,62270
2015-01-11 22:00,33,73304,59840
2015-01-11 23:00,32.19,73950,63551
2015-01-12 00:00,27.59,70627,62232
2015-01-12 01:00,26.81,68860,58184
2015-01-12 02:00,25.75,68005,58926
2015-01-12 03:00,25.77,66338,55448
2015-01-12 04:00,19.91,66124,53366
2015-01-12 05:00,19.84,67889,54716
2015-01-12 06:00,33.98,73473,58914
2015-01-12 07:00,45.51,80114,66915
2015-01-12 08:00,48.06,83132,72292
2015-01-12 09:00,46.2,84036,72511
2015-01-12 10:00,45,84311,72780
2015-01-12 11:00,45.38,84248,72547
2015-01-12 12:00,42.49,84443,72998
2015-01-12 13:00,41.53,83466,73468
2015-01-12 14:00,39,81064,69718
2015-01-12 15:00,39,79103,67472
2015-01-12 16:00,39.94,78243,66191
2015-01-12 17:00,48,80172,67458
2015-01-12 18:00,47.89,83334,73221
2015-01-12 19:00,48.42,84843,76878
2015-01-12 20:00,41.89,81496,73505
2015-01-12 21:00,37.88,78860,68538
2015-01-12 22:00,37.44,78136,64749
2015-01-12 23:00,35,78483,67784
2015-01-13 00:00,33.04,76288,65066
2015-01-13 01:00,26.56,73871,60518
2015-01-13 02:00,26.29,73732,60474
2015-01-13 03:00,25.04,72168,57222
2015-01-13 04:00,24.99,71151,55396
2015-01-13 05:00,25.39,72160,56329
2015-01-13 06:00,33.78,77458,59907
2015-01-13 07:00,44.94,83167,68283
2015-01-13 08:00,49.04,85231,74214
2015-01-13 09:00,49.64,85360,73594
2015-01-13 10:00,55.95,85086,73168
2015-01-13 11:00,60.01,84885,72471
2015-01-13 12:00,46.04,84747,72582
2015-01-13 13:00,49.74,83588,73107
2015-01-13 14:00,44.89,81760,69949
2015-01-13 15:00,47.93,80092,67572
2015-01-13 16:00,46.98,80302,67183
2015-01-13 17:00,54.94,81843,68216
2015-01-13 18:00,49.22,84444,73024
2015-01-13 19:00,46.38,84257,76033
2015-01-13 20:00,42.44,81823,73181
2015-01-13 21:00,34.06,78283,67791
2015-01-13 22:00,33.97,76802,64761
2015-01-13 23:00,31.39,77386,67737
2015-01-14 00:00,34.58,76224,66028
2015-01-14 01:00,29.67,73748,60860
2015-01-14 02:00,27.49,73453,60990
2015-01-14 03:00,26.13,70169,57768
2015-01-14 04:00,25.98,69694,55854
2015-01-14 05:00,28.45,71503,56316
2015-01-14 06:00,34.78,76557,60643
2015-01-14 07:00,48,82374,68882
2015-01-14 08:00,47.79,84719,73987
2015-01-14 09:00,48.14,84732,74841
2015-01-14 10:00,45.5,84921,74476
2015-01-14 11:00,45.03,85000,73686
2015-01-14 12:00,45.5,84993,74395
2015-01-14 13:00,40.81,83856,74639
2015-01-14 14:00,42.04,81818,71756
2015-01-14 15:00,38.94,80409,68830
2015-01-14 16:00,41.15,79711,67678
2015-01-14 17:00,50,81869,68793
2015-01-14 18:00,50.99,84416,74090
2015-01-14 19:00,50.94,85435,76771
2015-01-14 20:00,44.99,82222,73363
2015-01-14 21:00,38.62,79531,68501
2015-01-14 22:00,39.54,78367,64756
2015-01-14 23:00,38.92,79113,67783
2015-01-15 00:00,30.44,76707,65816
2015-01-15 01:00,24.91,74055,61939
2015-01-15 02:00,25.49,73538,62011
2015-01-15 03:00,25.43,71057,58712
2015-01-15 04:00,25.47,69794,57027
2015-01-15 05:00,19.07,71501,57176
2015-01-15 06:00,32.33,76850,61161
2015-01-15 07:00,50.66,83093,69260
2015-01-15 08:00,49.01,85744,74683
2015-01-15 09:00,51.64,85075,74040
2015-01-15 10:00,51.1,85452,72996
2015-01-15 11:00,55.96,85464,72319
2015-01-15 12:00,51.68,85045,72694
2015-01-15 13:00,55.28,83759,72460
2015-01-15 14:00,55.12,82335,68883
2015-01-15 15:00,52.67,80259,67167
2015-01-15 16:00,44.94,80142,66142
2015-01-15 17:00,66.1,81790,67929
2015-01-15 18:00,50.45,85291,73285
2015-01-15 19:00,49.47,86145,75636
2015-01-15 20:00,42.98,82775,71861
2015-01-15 21:00,38,78981,66924
2015-01-15 22:00,35.65,77795,62759
2015-01-15 23:00,34.75,78259,66300
2015-01-16 00:00,35.95,72902,64277
2015-01-16 01:00,30.86,70093,59065
2015-01-16 02:00,29.47,69655,59062
2015-01-16 03:00,24.8,67890,55770
2015-01-16 04:00,25.4,66954,53872
2015-01-16 05:00,29.58,67828,54786
2015-01-16 06:00,39.73,72311,59429
2015-01-16 07:00,49.49,79168,66439
2015-01-16 08:00,50.71,82673,72131
2015-01-16 09:00,48.98,82806,71513
2015-01-16 10:00,50.54,82862,71730
2015-01-16 11:00,49.76,83158,72056
2015-01-16 12:00,48.43,83382,71897
2015-01-16 13:00,46.17,83274,71998
2015-01-16 14:00,44.99,82017,69104
2015-01-16 15:00,44.05,81774,67409
2015-01-16 16:00,47.1,82538,65976
2015-01-16 17:00,52.49,84294,67884
2015-01-16 18:00,53.54,86415,73099
2015-01-16 19:00,48.02,84907,75405
2015-01-16 20:00,41.51,81905,71090
2015-01-16 21:00,38.66,78581,67402
2015-01-16 22:00,40.64,77544,64339
2015-01-16 23:00,43.18,78083,67721
2015-01-17 00:00,36.54,74208,65930
2015-01-17 01:00,33.17,71146,60935
2015-01-17 02:00,32.26,70543,60917
2015-01-17 03:00,27.92,68578,57735
2015-01-17 04:00,27.05,68251,55521
2015-01-17 05:00,27.24,69072,55437
2015-01-17 06:00,27.41,69526,57790
2015-01-17 07:00,33.17,71683,59998
2015-01-17 08:00,41.99,74445,63310
2015-01-17 09:00,47.44,76639,64922
2015-01-17 10:00,46.57,77955,67744
2015-01-17 11:00,43.39,77818,68089
2015-01-17 12:00,43,77648,68985
2015-01-17 13:00,38.08,77174,70075
2015-01-17 14:00,34.5,74774,65398
2015-01-17 15:00,33,72800,62714
2015-01-17 16:00,33.84,73448,61289
2015-01-17 17:00,42.44,75594,63188
2015-01-17 18:00,45.84,77747,69977
2015-01-17 19:00,46.43,79093,72563
2015-01-17 20:00,39.96,77220,69620
2015-01-17 21:00,32.6,74404,66586
2015-01-17 22:00,37.78,74394,63910
2015-01-17 23:00,37.78,76258,68783
2015-01-18 00:00,36.24,74767,67841
2015-01-18 01:00,33.8,72060,63992
2015-01-18 02:00,28.75,71574,63700
2015-01-18 03:00,27.57,69075,60203
2015-01-18 04:00,24.34,69013,57661
2015-01-18 05:00,25.68,69637,56726
2015-01-18 06:00,28.79,70186,57588
2015-01-18 07:00,31.41,71070,59206
2015-01-18 08:00,33,72715,61037
2015-01-18 09:00,37.23,74185,61860
2015-01-18 10:00,39.07,76412,64644
2015-01-18 11:00,42.44,76971,66134
2015-01-18 12:00,43.33,77467,67379
2015-01-18 13:00,38.25,76914,68867
2015-01-18 14:00,36.85,73656,63150
2015-01-18 15:00,36.85,71488,60501
2015-01-18 16:00,38,71272,59004
2015-01-18 17:00,50,73391,61008
2015-01-18 18:00,53.67,77314,66710
2015-01-18 19:00,51.02,79424,70715
2015-01-18 20:00,50.62,78250,69422
2015-01-18 21:00,42.44,76504,67410
2015-01-18 22:00,44.94,76786,64493
2015-01-18 23:00,42.51,77184,68467
2015-01-19 00:00,38.24,73442,66938
2015-01-19 01:00,34.9,71145,64533
2015-01-19 02:00,33.04,70967,65316
2015-01-19 03:00,29.53,70268,62249
2015-01-19 04:00,28.07,70455,60217
2015-01-19 05:00,31.17,71694,61577
2015-01-19 06:00,42.87,77645,66204
2015-01-19 07:00,52.07,83278,74151
2015-01-19 08:00,56.49,86688,80339
2015-01-19 09:00,52.38,86674,80908
2015-01-19 10:00,52.34,86580,82020
2015-01-19 11:00,50.68,86526,81959
2015-01-19 12:00,49.31,86091,82571
2015-01-19 13:00,48.84,86147,82561
2015-01-19 14:00,47.72,85514,79384
2015-01-19 15:00,47.43,83904,77344
2015-01-19 16:00,48.19,84087,76269
2015-01-19 17:00,52.16,84991,77502
2015-01-19 18:00,64.7,86997,82145
2015-01-19 19:00,54.91,87741,85657
2015-01-19 20:00,51.04,85124,82184
2015-01-19 21:00,44.36,81350,77309
2015-01-19 22:00,49.5,80003,73045
2015-01-19 23:00,49.86,80208,76514
2015-01-20 00:00,43.02,78120,73727
2015-01-20 01:00,41.33,75982,69229
2015-01-20 02:00,42.02,75964,70033
2015-01-20 03:00,36.28,74493,66997
2015-01-20 04:00,33.41,73635,65185
2015-01-20 05:00,38.71,75513,66262
2015-01-20 06:00,44.67,80310,70313
2015-01-20 07:00,53.39,85335,77650
2015-01-20 08:00,58.88,87805,83706
2015-01-20 09:00,58.8,88302,83839
2015-01-20 10:00,57.34,88722,84452
2015-01-20 11:00,57.46,88801,84059
2015-01-20 12:00,53.53,88241,84161
2015-01-20 13:00,52.93,87433,83951
2015-01-20 14:00,52.38,86572,80634
2015-01-20 15:00,52.1,85728,78091
2015-01-20 16:00,51.04,85950,77357
2015-01-20 17:00,58.55,87248,78141
2015-01-20 18:00,66.65,88542,82630
2015-01-20 19:00,56.02,88713,86166
2015-01-20 20:00,50.09,86481,83188
2015-01-20 21:00,42.73,83378,78182
2015-01-20 22:00,46.75,81899,74713
2015-01-20 23:00,45.53,82080,78115
2015-01-21 00:00,44.8,79237,76133
2015-01-21 01:00,44.15,78198,71539
2015-01-21 02:00,44.15,77219,72826
2015-01-21 03:00,38.99,75633,69656
2015-01-21 04:00,37.68,74561,67545
2015-01-21 05:00,39.52,75865,68057
2015-01-21 06:00,44.78,79864,72028
2015-01-21 07:00,54.12,85178,79098
2015-01-21 08:00,58.39,87674,83848
2015-01-21 09:00,61.72,87855,84898
2015-01-21 10:00,61.34,88334,85423
2015-01-21 11:00,62.08,87959,84632
2015-01-21 12:00,55.73,87141,85073
2015-01-21 13:00,52.6,86272,84395
2015-01-21 14:00,48,84989,81288
2015-01-21 15:00,50,84073,78428
2015-01-21 16:00,51.02,83769,77102
2015-01-21 17:00,55.47,85319,77659
2015-01-21 18:00,59.82,87836,82517
2015-01-21 19:00,57.66,88615,85637
2015-01-21 20:00,50.25,86208,82574
2015-01-21 21:00,45,83007,77785
2015-01-21 22:00,42,81665,73814
2015-01-21 23:00,43.96,80985,77225
2015-01-22 00:00,43.57,77967,75174
2015-01-22 01:00,42.24,76037,70498
2015-01-22 02:00,39.5,76072,71948
2015-01-22 03:00,35.51,73847,68665
2015-01-22 04:00,35.31,72652,67019
2015-01-22 05:00,41.55,73707,67734
2015-01-22 06:00,45.48,78638,71604
2015-01-22 07:00,53.41,83846,78722
2015-01-22 08:00,59.66,86179,83701
2015-01-22 09:00,61.57,86909,83682
2015-01-22 10:00,63.27,87509,83895
2015-01-22 11:00,61.45,87022,83577
2015-01-22 12:00,55.35,86689,84104
2015-01-22 13:00,54.01,86309,83757
2015-01-22 14:00,51.54,85213,80676
2015-01-22 15:00,49.99,84573,78463
2015-01-22 16:00,51.99,84428,77199
2015-01-22 17:00,59.2,86389,78195
2015-01-22 18:00,64.56,88205,82893
2015-01-22 19:00,64.57,89319,85640
2015-01-22 20:00,56.5,87071,82242
2015-01-22 21:00,48.15,84544,77472
2015-01-22 22:00,49.41,83262,73255
2015-01-22 23:00,48,83823,77245
2015-01-23 00:00,42.34,79957,75318
2015-01-23 01:00,42.1,77883,70552
2015-01-23 02:00,39.4,76896,71995
2015-01-23 03:00,38,74913,68625
2015-01-23 04:00,35,75010,66870
2015-01-23 05:00,38,75422,67536
2015-01-23 06:00,43.6,79422,71909
2015-01-23 07:00,54.96,86137,79385
2015-01-23 08:00,60.72,88549,84381
2015-01-23 09:00,61.62,89051,84282
2015-01-23 10:00,61.48,89419,84920
2015-01-23 11:00,56.6,88862,84897
2015-01-23 12:00,52.9,88013,84180
2015-01-23 13:00,50.14,87411,83768
2015-01-23 14:00,46.58,85000,80327
2015-01-23 15:00,44.09,83906,77886
2015-01-23 16:00,45.18,83549,75949
2015-01-23 17:00,49.98,84562,76709
2015-01-23 18:00,57.24,87248,81707
2015-01-23 19:00,55.82,86957,84672
2015-01-23 20:00,49.48,84586,81312
2015-01-23 21:00,44.28,81968,77717
2015-01-23 22:00,46.25,81400,74481
2015-01-23 23:00,46.29,82041,78207
2015-01-24 00:00,44.01,80658,76264
2015-01-24 01:00,43.12,76951,70060
2015-01-24 02:00,40.68,75305,71047
2015-01-24 03:00,36.1,73513,67646
2015-01-24 04:00,35,72980,65058
2015-01-24 05:00,35,73759,63881
2015-01-24 06:00,39.1,74628,65958
2015-01-24 07:00,41.35,76603,68786
2015-01-24 08:00,42.58,79818,71274
2015-01-24 09:00,46.67,82168,72985
2015-01-24 10:00,45.45,82911,75679
2015-01-24 11:00,46.87,82542,75413
2015-01-24 12:00,45.92,81751,75849
2015-01-24 13:00,41.34,80291,76810
2015-01-24 14:00,38.53,78414,72141
2015-01-24 15:00,35.85,76876,68836
2015-01-24 16:00,34.52,76610,67207
2015-01-24 17:00,40.46,78523,68212
2015-01-24 18:00,50.75,82122,73359
2015-01-24 19:00,51.4,83891,76428
2015-01-24 20:00,47.26,82327,74503
2015-01-24 21:00,42.11,79382,71453
2015-01-24 22:00,47.16,79451,68948
2015-01-24 23:00,45.95,78840,74060
2015-01-25 00:00,44.63,77330,72887
2015-01-25 01:00,39.87,74363,68953
2015-01-25 02:00,39.02,72921,69014
2015-01-25 03:00,33.81,71394,65414
2015-01-25 04:00,29.83,70394,62787
2015-01-25 05:00,28.64,70512,61569
2015-01-25 06:00,31.23,70735,62725
2015-01-25 07:00,35.11,71492,64594
2015-01-25 08:00,39.01,71676,65722
2015-01-25 09:00,41.1,73772,66852
2015-01-25 10:00,41.75,75740,70209
2015-01-25 11:00,41.77,76485,71451
2015-01-25 12:00,43.17,76889,72522
2015-01-25 13:00,40.44,75816,74648
2015-01-25 14:00,38.5,73901,68747
2015-01-25 15:00,35.97,72898,65486
2015-01-25 16:00,35.9,72320,63835
2015-01-25 17:00,47.85,74328,65473
2015-01-25 18:00,51.43,79047,70577
2015-01-25 19:00,51.81,81175,75487
2015-01-25 20:00,48.83,80021,74872
2015-01-25 21:00,44.19,78758,72530
2015-01-25 22:00,45.46,77840,69746
2015-01-25 23:00,45.17,78090,73970
2015-01-26 00:00,40.84,75138,72367
2015-01-26 01:00,38,73285,68525
2015-01-26 02:00,35.09,72944,69431
2015-01-26 03:00,32,72286,65948
2015-01-26 04:00,30.1,72059,63866
2015-01-26 05:00,36.99,73129,64988
2015-01-26 06:00,45.1,77085,69473
2015-01-26 07:00,55.16,83558,77632
2015-01-26 08:00,56.16,86092,82805
2015-01-26 09:00,55.55,86583,83206
2015-01-26 10:00,53.63,86655,84250
2015-01-26 11:00,53.79,86273,83883
2015-01-26 12:00,51.47,85873,84290
2015-01-26 13:00,51.87,85379,84413
2015-01-26 14:00,52.85,84988,81124
2015-01-26 15:00,49.69,83750,78192
2015-01-26 16:00,45.46,82629,76423
2015-01-26 17:00,50.06,83507,77465
2015-01-26 18:00,58.85,86683,81013
2015-01-26 19:00,54.94,87940,85030
2015-01-26 20:00,48.5,84606,81766
2015-01-26 21:00,43.84,81899,76888
2015-01-26 22:00,44,81030,72942
2015-01-26 23:00,47.41,80256,76781
2015-01-27 00:00,41.64,78240,74029
2015-01-27 01:00,40.4,76270,68622
2015-01-27 02:00,41.1,75710,69916
2015-01-27 03:00,38.05,73938,66610
2015-01-27 04:00,33.68,72983,64505
2015-01-27 05:00,39.03,73851,65344
2015-01-27 06:00,45.21,78544,69145
2015-01-27 07:00,51.76,83816,77881
2015-01-27 08:00,54.61,86430,83183
2015-01-27 09:00,55.13,86844,83178
2015-01-27 10:00,55.07,86810,83667
2015-01-27 11:00,52.91,86525,83232
2015-01-27 12:00,49.25,85330,83254
2015-01-27 13:00,49.49,84799,83128
2015-01-27 14:00,49.48,84160,79951
2015-01-27 15:00,46.97,83228,77137
2015-01-27 16:00,45.36,82472,76150
2015-01-27 17:00,52.62,83908,76905
2015-01-27 18:00,63.29,86955,81032
2015-01-27 19:00,60.17,87464,85261
2015-01-27 20:00,52.02,84943,82135
2015-01-27 21:00,47.93,81937,77024
2015-01-27 22:00,47.2,80928,73649
2015-01-27 23:00,45.14,80791,77168
2015-01-28 00:00,42.74,77328,75164
2015-01-28 01:00,40.38,74450,69442
2015-01-28 02:00,39.26,74580,70520
2015-01-28 03:00,36.71,72891,67280
2015-01-28 04:00,30.8,71547,64981
2015-01-28 05:00,29.76,72687,65372
2015-01-28 06:00,42.07,76751,69215
2015-01-28 07:00,48.45,83135,77625
2015-01-28 08:00,52.15,85915,82069
2015-01-28 09:00,52.15,86851,82736
2015-01-28 10:00,51.59,87288,83270
2015-01-28 11:00,51.59,87993,82576
2015-01-28 12:00,49.83,88153,83013
2015-01-28 13:00,48.41,87779,82521
2015-01-28 14:00,44.39,85964,79405
2015-01-28 15:00,40,84289,76253
2015-01-28 16:00,40.22,83906,74653
2015-01-28 17:00,44.42,84748,75123
2015-01-28 18:00,51,87836,79229
2015-01-28 19:00,50.37,88850,83144
2015-01-28 20:00,52.59,83555,79533
2015-01-28 21:00,49.35,80614,74659
