Dates, Generation forecast (France), System load forecast (FR)
09/01/2018 09:00,-0.376986695,0.642167845
09/01/2018 10:00,-0.302010159,0.633931191
09/01/2018 11:00,-0.208615556,0.71614191
09/01/2018 12:00,-0.23507432,0.453564854
09/01/2018 13:00,-0.209705165,0.479106725
09/01/2018 14:00,-0.288484315,0.59193661
09/01/2018 15:00,-0.273499661,0.494410625
09/01/2018 16:00,-0.35841141,0.644749134
09/01/2018 17:00,-0.349318154,0.675850147
09/01/2018 18:00,-0.454016028,0.547425283
09/01/2018 19:00,-0.348965624,0.386119702
09/01/2018 20:00,-0.297842757,0.358333563
09/01/2018 21:00,-0.287124941,0.324647642
09/01/2018 22:00,-0.319150689,0.349438939
09/01/2018 23:00,-0.228465182,0.435454196
10/01/2018 00:00,0,0.027627196
10/01/2018 01:00,-0.022302569,0.251273316
10/01/2018 02:00,-0.16427088,0.430170197
10/01/2018 03:00,-0.081588684,0.400653748
10/01/2018 04:00,-0.516816514,0.70746132
10/01/2018 05:00,-0.436889301,0.78986243
10/01/2018 06:00,-0.485344323,0.659883747
10/01/2018 07:00,-0.290447903,0.580703417
10/01/2018 08:00,-0.475964051,0.72265808
10/01/2018 09:00,-0.359118717,0.629381845
10/01/2018 10:00,-0.273803058,0.649091735
10/01/2018 11:00,-0.221036136,0.731610128
10/01/2018 12:00,-0.21587909,0.436416721
10/01/2018 13:00,-0.201363225,0.47400679
10/01/2018 14:00,-0.290912194,0.590592095
10/01/2018 15:00,-0.32303421,0.50143079
10/01/2018 16:00,-0.378997253,0.62539109
10/01/2018 17:00,-0.325037632,0.640512465
10/01/2018 18:00,-0.512790042,0.576974872
10/01/2018 19:00,-0.421192096,0.397749963
10/01/2018 20:00,-0.340465611,0.331093262
10/01/2018 21:00,-0.29385979,0.294284679
10/01/2018 22:00,-0.335071751,0.410963572
10/01/2018 23:00,-0.233512823,0.489723731
11/01/2018 00:00,-0.031273214,0.177210842
11/01/2018 01:00,-0.037131757,0.244536547
11/01/2018 02:00,-0.275170974,0.551823294
11/01/2018 03:00,-0.119372717,0.416509267
11/01/2018 04:00,-0.465313597,0.684214336
11/01/2018 05:00,-0.415245219,0.727946311
11/01/2018 06:00,-0.494452721,0.66172605
11/01/2018 07:00,-0.229054853,0.660002373
11/01/2018 08:00,-0.430701721,0.636995762
11/01/2018 09:00,-0.390637441,0.627326901
11/01/2018 10:00,-0.293089109,0.62908304
11/01/2018 11:00,-0.245618795,0.729927258
11/01/2018 12:00,-0.213455136,0.421198057
11/01/2018 13:00,-0.211899087,0.458706095
11/01/2018 14:00,-0.305486202,0.612413469
11/01/2018 15:00,-0.323031835,0.512411967
11/01/2018 16:00,-0.376290925,0.639629411
11/01/2018 17:00,-0.359906242,0.634827825
11/01/2018 18:00,-0.457913267,0.524735444
11/01/2018 19:00,-0.389631106,0.353310864
11/01/2018 20:00,-0.306909013,0.324041147
11/01/2018 21:00,-0.285631922,0.363992647
11/01/2018 22:00,-0.343757748,0.436909242
11/01/2018 23:00,-0.177937782,0.461294189
12/01/2018 00:00,-0.001488925,0.157942456
12/01/2018 01:00,-0.05438364,0.273923337
12/01/2018 02:00,-0.266961648,0.530287821
12/01/2018 03:00,-0.111994397,0.442817449
12/01/2018 04:00,-0.357033734,0.53577805
12/01/2018 05:00,-0.406436375,0.689164577
12/01/2018 06:00,-0.423324424,0.788461806
12/01/2018 07:00,-0.309416162,0.700446874
12/01/2018 08:00,-0.43075271,0.640945544
12/01/2018 09:00,-0.443351687,0.66445828
12/01/2018 10:00,-0.282442507,0.628190239
12/01/2018 11:00,-0.21670289,0.677635427
12/01/2018 12:00,-0.221710704,0.457443071
12/01/2018 13:00,-0.229691748,0.480678922
12/01/2018 14:00,-0.301331089,0.595798841
12/01/2018 15:00,-0.308012261,0.558757268
12/01/2018 16:00,-0.377753627,0.651556315
12/01/2018 17:00,-0.211201931,0.606258742
12/01/2018 18:00,-0.454266775,0.490931443
12/01/2018 19:00,-0.390034428,0.32625809
12/01/2018 20:00,-0.313053042,0.303906269
12/01/2018 21:00,-0.309513013,0.332848944
12/01/2018 22:00,-0.339178042,0.31384078
12/01/2018 23:00,-0.216475968,0.408479533
13/01/2018 00:00,-0.010749197,0.127048099
13/01/2018 01:00,-0.048071589,0.320364547
13/01/2018 02:00,-0.208330231,0.497818641
13/01/2018 03:00,-0.093876821,0.506880546
13/01/2018 04:00,-0.302584706,0.496304984
13/01/2018 05:00,-0.376445503,0.69299689
13/01/2018 06:00,-0.461591853,0.712754834
13/01/2018 07:00,-0.380446421,0.695775492
13/01/2018 08:00,-0.439031091,0.672574195
13/01/2018 09:00,-0.441080235,0.667950561
13/01/2018 10:00,-0.279550671,0.646744775
13/01/2018 11:00,-0.245189973,0.718750953
13/01/2018 12:00,-0.274218044,0.500242447
13/01/2018 13:00,-0.258687221,0.502196586
13/01/2018 14:00,-0.268021367,0.536102892
13/01/2018 15:00,-0.330019812,0.552324114
13/01/2018 16:00,-0.338786217,0.6148706
13/01/2018 17:00,-0.263346474,0.61950922
13/01/2018 18:00,-0.553639218,0.554927447
13/01/2018 19:00,-0.380376163,0.323058083
13/01/2018 20:00,-0.312763658,0.296998761
13/01/2018 21:00,-0.226720129,0.218686572
13/01/2018 22:00,-0.20367946,0.319649484
13/01/2018 23:00,-0.204824624,0.417068065
14/01/2018 00:00,-0.036999553,0.12901728
14/01/2018 01:00,-0.062446751,0.363606696
14/01/2018 02:00,-0.246338063,0.553267357
14/01/2018 03:00,-0.107258354,0.480107028
14/01/2018 04:00,-0.307505959,0.469518582
14/01/2018 05:00,-0.345381028,0.703842353
14/01/2018 06:00,-0.449017418,0.81669365
14/01/2018 07:00,-0.333858246,0.700200055
14/01/2018 08:00,-0.371729141,0.636850524
14/01/2018 09:00,-0.430106396,0.665638417
14/01/2018 10:00,-0.255807271,0.607867491
14/01/2018 11:00,-0.233442485,0.69166875
14/01/2018 12:00,-0.258472723,0.481957834
14/01/2018 13:00,-0.254843369,0.488734577
14/01/2018 14:00,-0.289037468,0.536509121
14/01/2018 15:00,-0.310256645,0.50119126
14/01/2018 16:00,-0.330498602,0.58910732
14/01/2018 17:00,-0.359284373,0.588420567
14/01/2018 18:00,-0.519320937,0.526421166
14/01/2018 19:00,-0.333445128,0.301622647
14/01/2018 20:00,-0.311863108,0.311348914
14/01/2018 21:00,-0.22305375,0.213412091
14/01/2018 22:00,-0.141632402,0.37225882
14/01/2018 23:00,-0.208348211,0.418322356
15/01/2018 00:00,-0.035533282,0.154448868
15/01/2018 01:00,-0.047457881,0.362240084
15/01/2018 02:00,-0.236871856,0.531582837
15/01/2018 03:00,-0.001346953,0.482830061
15/01/2018 04:00,-0.34378768,0.646910249
15/01/2018 05:00,-0.225206326,0.47383699
15/01/2018 06:00,-0.32558535,0.639927448
15/01/2018 07:00,-0.164553771,0.598725611
15/01/2018 08:00,-0.196171147,0.482972198
15/01/2018 09:00,-0.332447746,0.570502347
15/01/2018 10:00,-0.172777516,0.528385746
15/01/2018 11:00,-0.128429406,0.573655502
15/01/2018 12:00,-0.115095098,0.356282012
15/01/2018 13:00,0.067098129,0.367558633
15/01/2018 14:00,-0.195668971,0.437926676
15/01/2018 15:00,-0.159205422,0.430912856
15/01/2018 16:00,-0.196381938,0.519348209
15/01/2018 17:00,-0.19417456,0.568631121
15/01/2018 18:00,-0.441338732,0.484989828
15/01/2018 19:00,-0.275139007,0.303345021
15/01/2018 20:00,-0.22255167,0.249051347
15/01/2018 21:00,-0.176936838,0.193899397
15/01/2018 22:00,-0.113117979,0.356236795
15/01/2018 23:00,-0.217940977,0.423929509
16/01/2018 00:00,-0.028286372,0.178695417
16/01/2018 01:00,-0.061433257,0.349013099
16/01/2018 02:00,-0.217680819,0.494145835
16/01/2018 03:00,-0.053998198,0.394486305
16/01/2018 04:00,-0.319475796,0.595494052
16/01/2018 05:00,-0.188183365,0.405154759
16/01/2018 06:00,-0.331735044,0.665274785
16/01/2018 07:00,-0.236927616,0.555360098
16/01/2018 08:00,-0.222888217,0.507311226
16/01/2018 09:00,-0.351654254,0.573352299
16/01/2018 10:00,-0.195401643,0.52573144
16/01/2018 11:00,-0.164086195,0.580607339
16/01/2018 12:00,-0.148350292,0.346303988
16/01/2018 13:00,-0.020917102,0.349326584
16/01/2018 14:00,-0.270584313,0.500019936
16/01/2018 15:00,-0.287559001,0.464211135
16/01/2018 16:00,-0.307503991,0.540334683
16/01/2018 17:00,-0.272785842,0.57750143
16/01/2018 18:00,-0.510302251,0.549996918
16/01/2018 19:00,-0.296369992,0.276578703
16/01/2018 20:00,-0.202288329,0.192066612
16/01/2018 21:00,-0.159901749,0.116665987
16/01/2018 22:00,-0.278885407,0.368529713
16/01/2018 23:00,-0.2289262,0.335244004
17/01/2018 00:00,-0.030151473,0.15535671
17/01/2018 01:00,-0.048786835,0.297047124
17/01/2018 02:00,-0.231081603,0.482034199
17/01/2018 03:00,-0.080527847,0.536766265
17/01/2018 04:00,-0.353006611,0.56633278
17/01/2018 05:00,-0.199251119,0.368142336
17/01/2018 06:00,-0.250731646,0.498740729
17/01/2018 07:00,-0.319960933,0.516421797
17/01/2018 08:00,-0.187800208,0.454385982
17/01/2018 09:00,-0.377132715,0.593256836
17/01/2018 10:00,-0.222766139,0.525830611
17/01/2018 11:00,-0.1908625,0.578495934
17/01/2018 12:00,-0.161548648,0.340211598
17/01/2018 13:00,-0.001667692,0.368129077
17/01/2018 14:00,-0.284685426,0.468657244
17/01/2018 15:00,-0.303401964,0.435569238
17/01/2018 16:00,-0.24254093,0.435585064
17/01/2018 17:00,-0.31139363,0.574809479
17/01/2018 18:00,-0.51345533,0.519187441
17/01/2018 19:00,-0.310025896,0.281901843
17/01/2018 20:00,-0.1513987,0.141460457
17/01/2018 21:00,-0.276191639,0.286023773
17/01/2018 22:00,-0.214065558,0.303525811
17/01/2018 23:00,-0.243614605,0.304946221
18/01/2018 00:00,-0.008872737,0.038033208
18/01/2018 01:00,-0.039496798,0.242257332
18/01/2018 02:00,-0.256399785,0.4562371
18/01/2018 03:00,-0.067528522,0.460584232
18/01/2018 04:00,-0.312621309,0.482512992
18/01/2018 05:00,-0.199180132,0.413643531
18/01/2018 06:00,-0.241117963,0.446249849
18/01/2018 07:00,-0.159784702,0.623210277
18/01/2018 08:00,-0.276483413,0.551957061
18/01/2018 09:00,-0.358009517,0.569519369
18/01/2018 10:00,-0.242089844,0.485317822
18/01/2018 11:00,-0.190031615,0.546336866
18/01/2018 12:00,-0.239001662,0.441874763
18/01/2018 13:00,-0.014817076,0.408285375
18/01/2018 14:00,-0.297862862,0.486392689
18/01/2018 15:00,-0.274451886,0.41566064
18/01/2018 16:00,-0.221871326,0.42517936
18/01/2018 17:00,-0.339935115,0.583286241
18/01/2018 18:00,-0.47094928,0.443571616
18/01/2018 19:00,-0.299677567,0.273276139
18/01/2018 20:00,-0.179829713,0.164110112
18/01/2018 21:00,-0.150911946,0.125075133
18/01/2018 22:00,-0.194301432,0.212449165
18/01/2018 23:00,-0.257409911,0.340944927
19/01/2018 00:00,-0.004571711,0.002104037
19/01/2018 01:00,-0.006086843,0.153435504
19/01/2018 02:00,-0.243670527,0.389608322
19/01/2018 03:00,-0.143596506,0.380222937
19/01/2018 04:00,-0.393622592,0.513176091
19/01/2018 05:00,-0.140710115,0.28705475
19/01/2018 06:00,-0.234853326,0.561635478
19/01/2018 07:00,-0.175330574,0.606776949
19/01/2018 08:00,-0.266393696,0.548059509
19/01/2018 09:00,-0.330433865,0.567192345
19/01/2018 10:00,-0.21676095,0.462975072
19/01/2018 11:00,-0.238057674,0.564422763
19/01/2018 12:00,-0.196971728,0.381268236
19/01/2018 13:00,-0.154415883,0.401158766
19/01/2018 14:00,-0.310998812,0.491380013
19/01/2018 15:00,-0.307842805,0.444797791
19/01/2018 16:00,-0.238856415,0.425043651
19/01/2018 17:00,-0.376635864,0.633551816
19/01/2018 18:00,-0.457224592,0.520517741
19/01/2018 19:00,-0.274092491,0.219946048
19/01/2018 20:00,-0.205111878,0.166761782
19/01/2018 21:00,-0.274301535,0.239742344
19/01/2018 22:00,-0.153200379,0.240403884
19/01/2018 23:00,-0.271097327,0.37354979
20/01/2018 00:00,0,0.004239537
20/01/2018 01:00,0.032163741,0.163103513
20/01/2018 02:00,-0.106733828,0.33659022
20/01/2018 03:00,-0.123675188,0.417732656
20/01/2018 04:00,-0.315214176,0.481627814
20/01/2018 05:00,-0.13016623,0.312885812
20/01/2018 06:00,-0.231714207,0.558648285
20/01/2018 07:00,-0.19566703,0.602599263
20/01/2018 08:00,-0.294336331,0.588852701
20/01/2018 09:00,-0.338709764,0.567166739
20/01/2018 10:00,-0.146283589,0.450495958
20/01/2018 11:00,-0.21943242,0.56059134
20/01/2018 12:00,-0.242188575,0.418991682
20/01/2018 13:00,-0.188183371,0.440704545
20/01/2018 14:00,-0.382441686,0.518675104
20/01/2018 15:00,-0.368904397,0.498123932
20/01/2018 16:00,-0.317517552,0.482597687
20/01/2018 17:00,-0.405308096,0.637985456
20/01/2018 18:00,-0.435602192,0.537793406
20/01/2018 19:00,-0.259871535,0.190838321
20/01/2018 20:00,-0.256372812,0.188418721
20/01/2018 21:00,-0.362414403,0.331289227
20/01/2018 22:00,-0.159654099,0.185626216
20/01/2018 23:00,-0.225382178,0.258592973
21/01/2018 00:00,-0.004974719,0.024820077
21/01/2018 01:00,0,0.109613837
21/01/2018 02:00,-0.181850291,0.292603038
21/01/2018 03:00,-0.053739679,0.367858476
21/01/2018 04:00,-0.224504686,0.395727615
21/01/2018 05:00,-0.087424593,0.267162795
21/01/2018 06:00,-0.210806729,0.457399871
21/01/2018 07:00,-0.135366987,0.56114035
21/01/2018 08:00,-0.370461006,0.594111309
21/01/2018 09:00,-0.32124021,0.527124925
21/01/2018 10:00,-0.120586112,0.436304189
21/01/2018 11:00,-0.28736311,0.576491343
21/01/2018 12:00,-0.22374206,0.364195781
21/01/2018 13:00,-0.005002338,0.349210391
21/01/2018 14:00,-0.364621939,0.496680376
21/01/2018 15:00,-0.320940767,0.481970701
21/01/2018 16:00,-0.321102842,0.485809006
21/01/2018 17:00,-0.271674203,0.633770944
21/01/2018 18:00,-0.390629813,0.470942526
21/01/2018 19:00,-0.239194712,0.190553955
21/01/2018 20:00,-0.199444841,0.205682154
21/01/2018 21:00,-0.181408587,0.121799418
21/01/2018 22:00,-0.118092437,0.244687087
21/01/2018 23:00,-0.229871174,0.245849265
22/01/2018 00:00,-0.009112003,0.037661875
22/01/2018 01:00,0.03928174,0.074116818
22/01/2018 02:00,-0.141777145,0.266223341
22/01/2018 03:00,0.015810391,0.347487637
22/01/2018 04:00,-0.21530953,0.441515715
22/01/2018 05:00,-0.069685893,0.194022117
22/01/2018 06:00,-0.19317317,0.489673966
22/01/2018 07:00,-0.104703328,0.496888545
22/01/2018 08:00,-0.305394714,0.57209332
22/01/2018 09:00,-0.311629045,0.554838804
22/01/2018 10:00,-0.066370442,0.386544184
22/01/2018 11:00,-0.22011694,0.547247282
22/01/2018 12:00,-0.188462645,0.355635239
22/01/2018 13:00,0.123709112,0.293755597
22/01/2018 14:00,-0.300116809,0.480222982
22/01/2018 15:00,-0.24000434,0.329202157
22/01/2018 16:00,-0.253567858,0.421558833
22/01/2018 17:00,-0.235810419,0.604652084
22/01/2018 18:00,-0.348286524,0.391079193
22/01/2018 19:00,-0.169946981,0.174975546
22/01/2018 20:00,-0.122438204,0.17701963
22/01/2018 21:00,-0.189099735,0.175296506
22/01/2018 22:00,-0.131907372,0.076331501
22/01/2018 23:00,-0.189662346,0.251061981
23/01/2018 00:00,0,0.014651692
23/01/2018 01:00,0.008274155,0.103062628
23/01/2018 02:00,-0.1242249,0.23393472
23/01/2018 03:00,-0.046513518,0.346380403
23/01/2018 04:00,-0.149118978,0.321086456
23/01/2018 05:00,-0.034426834,0.15184479
23/01/2018 06:00,-0.106189228,0.345300941
23/01/2018 07:00,-0.109902979,0.515610123
23/01/2018 08:00,-0.28350556,0.568102938
23/01/2018 09:00,-0.295517488,0.551452263
23/01/2018 10:00,-0.11209742,0.454148137
23/01/2018 11:00,-0.21813375,0.525520989
23/01/2018 12:00,-0.14423182,0.302323314
23/01/2018 13:00,0.026551611,0.325457954
23/01/2018 14:00,-0.233655582,0.454527932
23/01/2018 15:00,-0.150756763,0.346989651
23/01/2018 16:00,-0.268955547,0.453730074
23/01/2018 17:00,-0.128406701,0.565649757
23/01/2018 18:00,-0.281082264,0.376663889
23/01/2018 19:00,-0.152213816,0.072887979
23/01/2018 20:00,-0.099208854,0.112254389
23/01/2018 21:00,-0.122105039,0.147798859
23/01/2018 22:00,-0.125846585,-0.003197639
23/01/2018 23:00,-0.122617455,0.208629187
24/01/2018 00:00,-0.012978632,0
24/01/2018 01:00,0,0.115330658
24/01/2018 02:00,-0.108332141,0.194994253
24/01/2018 03:00,0.056223049,0.327014323
24/01/2018 04:00,-0.01210034,0.301880745
24/01/2018 05:00,0.006453356,0.115275028
24/01/2018 06:00,-0.102515494,0.336422876
24/01/2018 07:00,-0.061256995,0.479516399
24/01/2018 08:00,-0.290060839,0.552143168
24/01/2018 09:00,-0.287499289,0.507868827
24/01/2018 10:00,-0.122127521,0.466013665
24/01/2018 11:00,-0.187787662,0.489800678
24/01/2018 12:00,-0.124613352,0.284410797
24/01/2018 13:00,0.026640873,0.306930996
24/01/2018 14:00,-0.162052868,0.427409133
24/01/2018 15:00,-0.160496435,0.342685586
24/01/2018 16:00,-0.295026017,0.427778027
24/01/2018 17:00,-0.170115594,0.538647874
24/01/2018 18:00,-0.337863263,0.374340604
24/01/2018 19:00,-0.177732202,0.11445932
24/01/2018 20:00,-0.117467142,0.095084184
24/01/2018 21:00,-0.200312295,0.193088223
24/01/2018 22:00,-0.168790941,-0.014207999
24/01/2018 23:00,-0.14549889,0.222512842
25/01/2018 00:00,-0.014713702,0
25/01/2018 01:00,0.017134605,0.102945967
25/01/2018 02:00,-0.154122443,0.19169562
25/01/2018 03:00,0.003827123,0.338905252
25/01/2018 04:00,-0.016832393,0.305231245
25/01/2018 05:00,-0.008678861,0.128660597
25/01/2018 06:00,-0.147547996,0.449586971
25/01/2018 07:00,-0.044327724,0.475778844
25/01/2018 08:00,-0.231882524,0.503505009
25/01/2018 09:00,-0.269861402,0.491442943
25/01/2018 10:00,-0.096531947,0.43473938
25/01/2018 11:00,-0.155359593,0.495670958
25/01/2018 12:00,-0.116691246,0.272138164
25/01/2018 13:00,0.023781144,0.327813228
25/01/2018 14:00,-0.200553178,0.436490204
25/01/2018 15:00,-0.119329827,0.343132641
25/01/2018 16:00,-0.255697853,0.445308389
25/01/2018 17:00,-0.16832188,0.511813548
25/01/2018 18:00,-0.405902881,0.362252784
25/01/2018 19:00,-0.193911444,0.199121256
25/01/2018 20:00,-0.126213417,0.106763233
25/01/2018 21:00,-0.164844961,0.169417182
25/01/2018 22:00,-0.129352476,0.001612337
25/01/2018 23:00,-0.156128255,0.262809103
26/01/2018 00:00,-0.010950222,0.057542084
26/01/2018 01:00,0,0.133669587
26/01/2018 02:00,-0.135323677,0.217792256
26/01/2018 03:00,0.05244246,0.421206895
26/01/2018 04:00,0.06726564,0.41897845
26/01/2018 05:00,0.001735615,0.325075808
26/01/2018 06:00,-0.099950301,0.411060748
26/01/2018 07:00,-0.052545415,0.486975557
26/01/2018 08:00,-0.247147326,0.564995532
26/01/2018 09:00,-0.246833057,0.500259775
26/01/2018 10:00,-0.154558118,0.424120819
26/01/2018 11:00,-0.130653571,0.503782285
26/01/2018 12:00,-0.108933034,0.303053995
26/01/2018 13:00,-0.039603632,0.400543551
26/01/2018 14:00,-0.231570157,0.472378407
26/01/2018 15:00,-0.121966099,0.360673679
26/01/2018 16:00,-0.257422997,0.469752312
26/01/2018 17:00,-0.296069447,0.517185111
26/01/2018 18:00,-0.414618985,0.343191749
26/01/2018 19:00,-0.213676164,0.206126903
26/01/2018 20:00,-0.106911431,0.128542915
26/01/2018 21:00,-0.157838428,0.179086036
26/01/2018 22:00,-0.138400258,0.085271001
26/01/2018 23:00,-0.165523583,0.315869416
27/01/2018 00:00,0,0.073840519
27/01/2018 01:00,0.086479651,0.11142684
27/01/2018 02:00,0.017597783,0.171455321
27/01/2018 03:00,0.155636534,0.405787455
27/01/2018 04:00,0.102332469,0.37208167
27/01/2018 05:00,0.038941335,0.17927839
27/01/2018 06:00,-0.07402269,0.373733769
27/01/2018 07:00,-0.06068546,0.431684532
27/01/2018 08:00,-0.256132912,0.563349434
27/01/2018 09:00,-0.247647882,0.504197619
27/01/2018 10:00,-0.145005032,0.420957306
27/01/2018 11:00,-0.185969848,0.436137378
27/01/2018 12:00,-0.169234321,0.23050024
27/01/2018 13:00,-0.107828671,0.295760645
27/01/2018 14:00,-0.24734932,0.36103335
27/01/2018 15:00,-0.232161868,0.46752298
27/01/2018 16:00,-0.270512821,0.413907693
27/01/2018 17:00,-0.25213003,0.456018398
27/01/2018 18:00,-0.40221251,0.276647072
27/01/2018 19:00,-0.208147784,0.162063716
27/01/2018 20:00,-0.114976824,0.084040048
27/01/2018 21:00,-0.153423741,0.144901238
27/01/2018 22:00,-0.154400203,0.041073243
27/01/2018 23:00,-0.139642845,0.250116472
28/01/2018 00:00,-0.007696229,0.037790219
28/01/2018 01:00,0.082263472,0.107924935
28/01/2018 02:00,0.01617752,0.165742223
28/01/2018 03:00,0.157622471,0.427301931
28/01/2018 04:00,0.132597528,0.371987729
28/01/2018 05:00,0.012128719,0.159617679
28/01/2018 06:00,-0.07271807,0.316051891
28/01/2018 07:00,-0.054445772,0.415763091
28/01/2018 08:00,-0.17482157,0.477132239
28/01/2018 09:00,-0.221584127,0.481040744
28/01/2018 10:00,-0.136012516,0.38586357
28/01/2018 11:00,-0.170753634,0.406269041
28/01/2018 12:00,-0.18323542,0.230891104
28/01/2018 13:00,-0.088544811,0.276157143
28/01/2018 14:00,-0.244423264,0.332998067
28/01/2018 15:00,-0.088361609,0.310105044
28/01/2018 16:00,-0.279498674,0.421013272
28/01/2018 17:00,-0.275039158,0.455783921
28/01/2018 18:00,-0.381864709,0.262484182
28/01/2018 19:00,-0.208553504,0.172557087
28/01/2018 20:00,-0.128568137,0.086564588
28/01/2018 21:00,-0.140932612,0.143063761
28/01/2018 22:00,-0.13954718,0.022370012
28/01/2018 23:00,-0.099060315,0.207037611
29/01/2018 00:00,0,0.034990625
29/01/2018 01:00,0.087275063,0.121401398
29/01/2018 02:00,0.070090772,0.163054807
29/01/2018 03:00,0.141325382,0.379534825
29/01/2018 04:00,0.172619213,0.43688539
29/01/2018 05:00,0.060336502,0.207483291
29/01/2018 06:00,-0.055324471,0.379397996
29/01/2018 07:00,-0.051456395,0.44494324
29/01/2018 08:00,-0.169827369,0.473373573
29/01/2018 09:00,-0.216906724,0.493499553
29/01/2018 10:00,-0.121629739,0.444292782
29/01/2018 11:00,-0.200279916,0.461720828
29/01/2018 12:00,-0.150473129,0.221514296
29/01/2018 13:00,-0.069037467,0.315135699
29/01/2018 14:00,-0.16373999,0.435677687
29/01/2018 15:00,-0.145876357,0.2885812
29/01/2018 16:00,-0.266586951,0.407305929
29/01/2018 17:00,-0.296515696,0.460456506
29/01/2018 18:00,-0.363201912,0.269081805
29/01/2018 19:00,-0.102212966,-0.026130617
29/01/2018 20:00,-0.123274346,0.12163248
29/01/2018 21:00,-0.141512458,0.176802361
29/01/2018 22:00,-0.136016511,0.015799016
29/01/2018 23:00,-0.107555689,0.230400964
30/01/2018 00:00,0,0.031037012
30/01/2018 01:00,0.085128584,0.101377228
30/01/2018 02:00,0.112706552,0.207418346
30/01/2018 03:00,0.031307514,0.358234602
30/01/2018 04:00,0.116356221,0.420917065
30/01/2018 05:00,0.02917162,0.211478355
30/01/2018 06:00,-0.06448691,0.411869961
30/01/2018 07:00,-0.046880327,0.454302756
30/01/2018 08:00,-0.14376593,0.46398417
