Dates, Generation forecast (France), System load forecast (FR)
2015-04-13 14:00:00,-0.31628160347831114,1.044921757806226
2015-04-13 15:00:00,-0.04070097168255018,0.9093984084205122
2015-04-13 16:00:00,-0.17151061996120948,1.107214147238024
2015-04-13 17:00:00,-0.3006900792293019,1.2522577397184402
2015-04-13 18:00:00,-0.1661433813900052,1.236113444225783
2015-04-13 19:00:00,-0.2847144637766907,0.8223238806896613
2015-04-13 20:00:00,-1.3091435674206418,1.4682529099358301
2015-04-13 21:00:00,-0.5443221628499849,0.6330223890722024
2015-04-13 22:00:00,-0.5908928477120121,0.8395452036199599
2015-04-13 23:00:00,-0.20616449408796483,0.4558076901250112
2015-04-14 00:00:00,0.03162137450837221,0.36580450181695334
2015-04-14 01:00:00,0.0,0.6251331361759254
2015-04-14 02:00:00,0.0,0.9292089089079729
2015-04-14 03:00:00,-0.0690894927897325,0.7634771882598581
2015-04-14 04:00:00,0.0,0.3982441213719935
2015-04-14 05:00:00,0.0,0.6631847319547024
2015-04-14 06:00:00,-0.2050314717368317,0.6352462619042092
2015-04-14 07:00:00,-0.4753647690680364,0.9328738759170245
2015-04-14 08:00:00,-0.5499531007235219,0.9489665221464315
2015-04-14 09:00:00,-0.5013955952365163,0.8995250369605933
2015-04-14 10:00:00,-0.4823261916739043,0.7840369902226831
2015-04-14 11:00:00,-0.3773169778528009,0.8095840490499965
2015-04-14 12:00:00,-0.3075260094052009,1.0297256142815605
2015-04-14 13:00:00,0.0,0.6969569109109934
2015-04-14 14:00:00,-0.41027852520405916,1.1865762779429825
2015-04-14 15:00:00,-0.061409548993403035,0.9937913394556833
2015-04-14 16:00:00,-0.06497699137365968,0.9457642203733967
2015-04-14 17:00:00,-0.2520448408891168,1.135184915863721
2015-04-14 18:00:00,-0.27499020698855325,1.308570295592703
2015-04-14 19:00:00,-0.28485612182789005,0.8284916327255515
2015-04-14 20:00:00,-2.221410241581796,2.3621973337512197
2015-04-14 21:00:00,-1.0178797972150098,1.1363683828364073
2015-04-14 22:00:00,-0.5389322417820941,0.7191888361431339
2015-04-14 23:00:00,-0.26700267562849117,0.5063949430994058
2015-04-15 00:00:00,0.07632208412016518,0.246443804072689
2015-04-15 01:00:00,0.0,0.5806075585935261
2015-04-15 02:00:00,0.0,0.8838364687174007
2015-04-15 03:00:00,-0.3909074601946262,1.1225020807733257
2015-04-15 04:00:00,0.0,0.5375746324666214
2015-04-15 05:00:00,0.0,0.7102833286255783
2015-04-15 06:00:00,-0.23301507835807406,0.6765044857221031
2015-04-15 07:00:00,-0.49243314144609385,0.9010127512704563
2015-04-15 08:00:00,-0.5088716031280879,0.9059866185551576
2015-04-15 09:00:00,-0.6247361949499421,0.988764355433012
2015-04-15 10:00:00,-0.5016639004929523,0.8134802579706617
2015-04-15 11:00:00,-0.5896644811224876,1.0692100515821032
2015-04-15 12:00:00,-0.3946097588244128,1.129590814875546
2015-04-15 13:00:00,-0.1279139862364755,0.8867288619770431
2015-04-15 14:00:00,-0.43087276330310825,1.1822996522398095
2015-04-15 15:00:00,-0.17104633245708598,1.0945266993335747
2015-04-15 16:00:00,-0.14385140235168245,1.0488249634553246
2015-04-15 17:00:00,-0.3394650619640633,1.3015133357624058
2015-04-15 18:00:00,-0.441383648926889,1.4171867030939647
2015-04-15 19:00:00,-0.2728189459543844,0.7645214076020427
2015-04-15 20:00:00,-1.6335615199367743,1.8242323349923886
2015-04-15 21:00:00,-0.7749945816674699,0.881552809189365
2015-04-15 22:00:00,-1.299262544358469,1.452179478443517
2015-04-15 23:00:00,-0.7165399256132263,0.9418625882413284
2015-04-16 00:00:00,0.1806184834712352,0.4031030991587967
2015-04-16 01:00:00,0.0,0.4968344110984848
2015-04-16 02:00:00,0.0,0.7911202391057435
2015-04-16 03:00:00,-0.09609865350680666,0.6742903088360277
2015-04-16 04:00:00,0.0,0.5679133624878808
2015-04-16 05:00:00,0.0,0.7359636108988777
2015-04-16 06:00:00,-0.08226303992517206,0.5711952179555021
2015-04-16 07:00:00,-0.423127711992731,0.8254950176651816
2015-04-16 08:00:00,-0.5283113127488942,0.9006649951215666
2015-04-16 09:00:00,-0.4175262857556747,0.8673871327311722
2015-04-16 10:00:00,-0.46847175897637616,0.7344229849859861
2015-04-16 11:00:00,-0.46731759146586,0.9827420752849901
2015-04-16 12:00:00,-0.5043525709595725,1.3170655075747772
2015-04-16 13:00:00,-0.22811477541257488,1.07905101545516
2015-04-16 14:00:00,-0.4001709711622136,1.1156403554243532
2015-04-16 15:00:00,-0.21956489240451224,1.0862562010042403
2015-04-16 16:00:00,-0.18415884206468897,1.0635089020326252
2015-04-16 17:00:00,-0.3291911552350477,1.376586800749645
2015-04-16 18:00:00,-0.41959993872057433,1.4318081491853252
2015-04-16 19:00:00,-0.24705957780914897,0.7335314528133818
2015-04-16 20:00:00,-1.1205963259709109,1.4731613567740818
2015-04-16 21:00:00,-0.8410281844327445,0.9963591419592545
2015-04-16 22:00:00,-0.40614289412833554,0.5742012652965117
2015-04-16 23:00:00,-0.4148874380276231,0.6684694851250583
2015-04-17 00:00:00,0.16732652755619756,0.3767669066717103
2015-04-17 01:00:00,0.0,0.5065832644596312
2015-04-17 02:00:00,0.0,0.7939870357526345
2015-04-17 03:00:00,-0.09043630366152515,0.6921267854293423
2015-04-17 04:00:00,0.12818521040553965,0.48999001590273594
2015-04-17 05:00:00,0.0,0.70721804547136
2015-04-17 06:00:00,-0.09600025000285288,0.5200534293991684
2015-04-17 07:00:00,-0.43618559589126654,0.8699293487052461
2015-04-17 08:00:00,-0.46789002041779654,0.9076800175201274
2015-04-17 09:00:00,-0.3114768153496075,0.7772087361979073
2015-04-17 10:00:00,-0.4629181627697047,0.7759469768567807
2015-04-17 11:00:00,-0.45036099318746897,1.016258616099132
2015-04-17 12:00:00,-0.43146919139306117,1.3400216283532325
2015-04-17 13:00:00,-0.2690653280142349,1.0739659666188461
2015-04-17 14:00:00,-0.4110429466302856,1.1439518215800413
2015-04-17 15:00:00,-0.22814030789555662,1.1505841451580832
2015-04-17 16:00:00,-0.13683718897299613,1.1644703912977372
2015-04-17 17:00:00,-0.2773055321103527,1.3644431693181454
2015-04-17 18:00:00,0.0,0.9998445265595124
2015-04-17 19:00:00,-0.2726986977645434,0.7727460132838038
2015-04-17 20:00:00,-0.7335616329985171,1.142078039698503
2015-04-17 21:00:00,-0.8378730347049994,0.9537849130407754
2015-04-17 22:00:00,-0.5659317386358624,0.6704297188853021
2015-04-17 23:00:00,-0.2941539556225549,0.5483803934906475
2015-04-18 00:00:00,0.21204893878862077,0.2651657271903068
2015-04-18 01:00:00,0.0,0.6310650597232496
2015-04-18 02:00:00,0.0,0.786671996235775
2015-04-18 03:00:00,-0.10108729888310115,0.6421828565880804
2015-04-18 04:00:00,-0.008795108616499937,0.6254672852445862
2015-04-18 05:00:00,0.0,0.639574295628044
2015-04-18 06:00:00,-0.1461749915150689,0.6261717759735989
2015-04-18 07:00:00,-0.4295230909445673,0.8457688021624473
2015-04-18 08:00:00,-0.4123725819389229,0.9062983149051859
2015-04-18 09:00:00,-0.3038500393793225,0.6590212494131301
2015-04-18 10:00:00,-0.5307033036242043,0.8528093632197575
2015-04-18 11:00:00,-0.71371323141934,1.4427221882364911
2015-04-18 12:00:00,-0.6431639143561906,1.5968444530645218
2015-04-18 13:00:00,-0.26947885275010164,1.1774751781409263
2015-04-18 14:00:00,-0.4427147096666494,1.3048546021588336
2015-04-18 15:00:00,-0.27715418139011333,1.1507307471074602
2015-04-18 16:00:00,-0.24297627871249683,1.5724352772609171
2015-04-18 17:00:00,-0.24003736067373074,1.3395161152041528
2015-04-18 18:00:00,-0.3585776259382047,1.4447602729527662
2015-04-18 19:00:00,-0.18065880398375958,0.7291432652891277
2015-04-18 20:00:00,-0.6705016121790169,1.0367461705800212
2015-04-18 21:00:00,-0.8254342431053637,0.9026730194658578
2015-04-18 22:00:00,-0.8489958733831591,1.0151634789683421
2015-04-18 23:00:00,-0.33646887620013716,0.6542292258822249
2015-04-19 00:00:00,0.0,0.2840167662417447
2015-04-19 01:00:00,0.0,0.6263210616918802
2015-04-19 02:00:00,0.0,0.6608526436679092
2015-04-19 03:00:00,-0.0983364937139177,0.667660219365128
2015-04-19 04:00:00,-0.009028682653788088,0.6102842377988136
2015-04-19 05:00:00,0.1384209698526954,0.6086942548734474
2015-04-19 06:00:00,-0.12331399574773744,0.6944894286365659
2015-04-19 07:00:00,-0.41290878803300746,0.9397743581904069
2015-04-19 08:00:00,-0.4433465160594858,1.0188231672879464
2015-04-19 09:00:00,-0.27026832359702724,0.6650171265381365
2015-04-19 10:00:00,-0.40593905914735773,0.8726920844362581
2015-04-19 11:00:00,-0.9435073003727553,1.914014372722825
2015-04-19 12:00:00,-0.7704697137431383,1.8464790503272925
2015-04-19 13:00:00,-0.23849357666276325,1.2739526942692794
2015-04-19 14:00:00,-0.5243854132493893,1.3715265460512283
2015-04-19 15:00:00,-0.2861400224978429,1.250133711025991
2015-04-19 16:00:00,-0.17696225647633315,1.6034461115679397
2015-04-19 17:00:00,-0.13253971397685502,1.233641418239371
2015-04-19 18:00:00,-0.029354833449568126,1.0243144465831215
2015-04-19 19:00:00,-0.1795061372297919,0.8098026117264223
2015-04-19 20:00:00,-0.8107957303660454,1.1804232511296626
2015-04-19 21:00:00,-0.6427169955686185,0.6904527677589446
2015-04-19 22:00:00,-0.35426964233038916,0.586233857483015
2015-04-19 23:00:00,-0.43066597880315166,0.7374908179582966
2015-04-20 00:00:00,0.0,0.3551541159229893
2015-04-20 01:00:00,0.0,0.5415509644681201
2015-04-20 02:00:00,0.0,0.8709765544139239
2015-04-20 03:00:00,-0.05835843331215335,0.6046710689983333
2015-04-20 04:00:00,-0.005394858444186625,0.5696522060146385
2015-04-20 05:00:00,0.13629780416792314,0.6115457411977422
2015-04-20 06:00:00,-0.10270049458238116,0.7158559944683209
2015-04-20 07:00:00,-0.4392710154988588,0.9388822826507345
2015-04-20 08:00:00,-0.4290419060332799,0.978393264156181
2015-04-20 09:00:00,-0.3100878888195006,0.7437759282182322
2015-04-20 10:00:00,-0.35972983575544865,0.8197299592884033
2015-04-20 11:00:00,-0.8687849758998302,1.8665571583679634
2015-04-20 12:00:00,-0.6192489045102829,1.7505143009813686
2015-04-20 13:00:00,-0.23290982618867523,1.3392518071592172
2015-04-20 14:00:00,-0.5509868732500544,1.4962927543840359
2015-04-20 15:00:00,-0.35755546381112735,1.3569809354652493
2015-04-20 16:00:00,-0.25596969104265105,1.571302214660122
2015-04-20 17:00:00,-0.13443504353451946,1.3692472493093617
2015-04-20 18:00:00,-0.24582580387485006,1.291525762775133
2015-04-20 19:00:00,-0.3294145729086241,1.0270357910913925
2015-04-20 20:00:00,-1.354157690372701,1.7503424080087373
2015-04-20 21:00:00,-0.7936098295582373,0.9546048650471455
2015-04-20 22:00:00,-0.8566115664205481,1.0563257190957336
