Dates, Grid load forecast, Wind power forecast
2018-01-08 04:00:00,0.015657154147173988,-0.05734585958178988
2018-01-08 05:00:00,0.0238324247355432,-0.04452928143590745
2018-01-08 06:00:00,0.18811980897771657,0.023727987460417068
2018-01-08 07:00:00,0.40998472139916364,-0.11435050331904371
2018-01-08 08:00:00,0.37956445554062396,-0.19931690250392461
2018-01-08 09:00:00,0.4457811607673954,-0.2631049502498474
2018-01-08 10:00:00,0.38580483299769663,-0.3723742384014372
2018-01-08 11:00:00,0.3613967060774306,-0.43265179992121716
2018-01-08 12:00:00,0.5067335772232818,-0.5349470171917464
2018-01-08 13:00:00,0.4749746414356024,-0.4989972292936758
2018-01-08 14:00:00,0.5135523692559865,-0.4864665750489444
2018-01-08 15:00:00,0.5872170785755843,-0.500829510776181
2018-01-08 16:00:00,0.6566516956441825,-0.594807017351735
2018-01-08 17:00:00,0.3857458961338509,-0.6921004484436043
2018-01-08 18:00:00,0.25237691757482805,-0.5589672374665994
2018-01-08 19:00:00,0.18241467845324497,-0.5951926462523807
2018-01-08 20:00:00,0.059751587592433694,-0.6254559876343555
2018-01-08 21:00:00,0.07955996960366636,-0.5921694983303322
2018-01-08 22:00:00,0.03661313490405926,-0.6305678205040915
2018-01-08 23:00:00,0.014296923092897151,-0.6717826130345103
2018-01-09 00:00:00,-0.1763514539447449,-0.013542318649839069
2018-01-09 01:00:00,-0.10677116785437607,0.14871279531365292
2018-01-09 02:00:00,-0.09179098566864774,0.19862780911352487
2018-01-09 03:00:00,-0.08257378289627788,0.11210724365810745
2018-01-09 04:00:00,-0.0583200515572829,-0.02018682335072569
2018-01-09 05:00:00,0.08376777312364164,-0.09288399121656121
2018-01-09 06:00:00,0.12574403771443393,0.08897623018184866
2018-01-09 07:00:00,0.3056960556981541,-0.13141084376645884
2018-01-09 08:00:00,0.35215102494147466,-0.17270976680482558
2018-01-09 09:00:00,0.4353494739352554,-0.2883039838920669
2018-01-09 10:00:00,0.36550864581899695,-0.349838800644748
2018-01-09 11:00:00,0.36763577261650676,-0.3795154912481497
2018-01-09 12:00:00,0.4587591816877485,-0.4835930459138782
2018-01-09 13:00:00,0.40618742302549243,-0.41055167979746054
2018-01-09 14:00:00,0.4829128794061631,-0.4347778713005428
2018-01-09 15:00:00,0.5680621817668956,-0.40067671847576314
2018-01-09 16:00:00,0.5984381799351383,-0.4083979558378754
2018-01-09 17:00:00,0.39263613874080433,-0.5293146068117631
2018-01-09 18:00:00,0.19255942810208193,-0.4639482732222545
2018-01-09 19:00:00,0.13904342026041278,-0.5338577712684166
2018-01-09 20:00:00,0.046952250074415114,-0.5499398973999008
2018-01-09 21:00:00,0.03830611699516113,-0.5339295878406718
2018-01-09 22:00:00,0.016657259182626817,-0.5615414841482658
2018-01-09 23:00:00,0.020721499096597706,-0.6271078870941633
2018-01-10 00:00:00,-0.16803436460582602,-0.015850325870095876
2018-01-10 01:00:00,-0.10241038150132363,0.11025945454241351
2018-01-10 02:00:00,-0.08265951081258416,0.1177421078876962
2018-01-10 03:00:00,-0.056606315046916246,0.03841055302233139
2018-01-10 04:00:00,-0.04083937268131605,-0.04791674145418104
2018-01-10 05:00:00,0.03939136635535276,-0.11076438768666483
2018-01-10 06:00:00,0.1588203370980165,-0.04121714840942349
2018-01-10 07:00:00,0.33920794470229054,-0.1167186841814088
2018-01-10 08:00:00,0.3974376751809127,-0.2202800078068995
2018-01-10 09:00:00,0.45580366177815224,-0.3010876934148534
2018-01-10 10:00:00,0.43319840314824865,-0.33108457792886564
2018-01-10 11:00:00,0.4450361994453272,-0.3585359030595596
2018-01-10 12:00:00,0.5379596926950725,-0.4772196854721197
2018-01-10 13:00:00,0.4605690061762751,-0.4515635726919069
2018-01-10 14:00:00,0.5165826070043495,-0.4391679871128481
2018-01-10 15:00:00,0.5324817366590806,-0.3967957516780253
2018-01-10 16:00:00,0.5991840627039342,-0.48268380973340735
2018-01-10 17:00:00,0.45973623086825566,-0.6174978225728871
2018-01-10 18:00:00,0.3085515338058623,-0.6144731415401482
2018-01-10 19:00:00,0.21400681322684806,-0.5114749165954869
2018-01-10 20:00:00,0.1741334090653328,-0.5564502923312549
2018-01-10 21:00:00,0.17734009255082916,-0.5025593649645381
2018-01-10 22:00:00,0.11077050413697892,-0.5339974067542249
2018-01-10 23:00:00,0.11279503179146881,-0.6201867495833503
2018-01-11 00:00:00,-0.11997910095004954,-0.043207803193941685
2018-01-11 01:00:00,-0.06786200314795024,0.09672601303924575
2018-01-11 02:00:00,-0.050565878469634666,0.10557565980690932
2018-01-11 03:00:00,-0.03021341762367283,0.0371036956236952
2018-01-11 04:00:00,-0.012429136645801673,0.0031859291191202116
2018-01-11 05:00:00,0.05269959254568968,-0.04706223454741426
2018-01-11 06:00:00,0.23383114717489084,0.03639132164509985
2018-01-11 07:00:00,0.4974001235654294,-0.08603533117367118
2018-01-11 08:00:00,0.5325578691753778,-0.1397973312749175
2018-01-11 09:00:00,0.6294911675112358,-0.2715316046941869
2018-01-11 10:00:00,0.6316200780053187,-0.32708925319513893
2018-01-11 11:00:00,0.6536322650213573,-0.34409584635542323
2018-01-11 12:00:00,0.7224382824097254,-0.5022947873817577
2018-01-11 13:00:00,0.6369518507253273,-0.4968815440717035
2018-01-11 14:00:00,0.7053994298956703,-0.44591088673252943
2018-01-11 15:00:00,0.7172300133525459,-0.48005728986052953
2018-01-11 16:00:00,0.6675179112568542,-0.4417776641549194
2018-01-11 17:00:00,0.6190258579376082,-0.5770039119753424
2018-01-11 18:00:00,0.46417348158319394,-0.5345802188888671
2018-01-11 19:00:00,0.3582378970954503,-0.4809697901580684
2018-01-11 20:00:00,0.29863495764648273,-0.4732506426059272
2018-01-11 21:00:00,0.3265717262147918,-0.46696163905063515
2018-01-11 22:00:00,0.19784895830394847,-0.4425784329467545
2018-01-11 23:00:00,0.23542292767777184,-0.552370876773172
2018-01-12 00:00:00,-0.0935278012794002,-0.013827086491652665
2018-01-12 01:00:00,-0.04466122829792955,0.14047223142491894
2018-01-12 02:00:00,0.0,0.15270546748035177
2018-01-12 03:00:00,0.0,0.07338900031970053
2018-01-12 04:00:00,0.04394168458475664,0.020354036572236035
2018-01-12 05:00:00,0.08646213716150475,-0.049501800074541955
2018-01-12 06:00:00,0.25335483560228955,0.012633144959079162
2018-01-12 07:00:00,0.5637157499612249,-0.21837266130114613
2018-01-12 08:00:00,0.5847622016517559,-0.20875321624978282
2018-01-12 09:00:00,0.6996663607872184,-0.3121974056310107
2018-01-12 10:00:00,0.6938665253798197,-0.354909129644486
2018-01-12 11:00:00,0.6930330369151428,-0.3762759505500234
2018-01-12 12:00:00,0.7539642123750037,-0.4645520836733744
2018-01-12 13:00:00,0.6849031049777242,-0.4739992517664649
2018-01-12 14:00:00,0.7208387100845555,-0.38238522008735826
2018-01-12 15:00:00,0.746637751393692,-0.4504213173380159
2018-01-12 16:00:00,0.7203497199953368,-0.4599105195069119
2018-01-12 17:00:00,0.5911211713228495,-0.5825076251128524
2018-01-12 18:00:00,0.4430238348796376,-0.4575485492418794
2018-01-12 19:00:00,0.345042147207701,-0.4215259977445575
2018-01-12 20:00:00,0.28172702403083016,-0.46343890166732077
2018-01-12 21:00:00,0.29338722216722735,-0.4070680341664553
2018-01-12 22:00:00,0.1821803093676218,-0.4190790659707096
2018-01-12 23:00:00,0.2742990495497666,-0.5673019776221737
2018-01-13 00:00:00,-0.07275888459319188,0.005023046277231758
2018-01-13 01:00:00,-0.01859840425356268,0.1374316342729992
2018-01-13 02:00:00,2.217150717615414e-06,0.14329016552655585
2018-01-13 03:00:00,0.05558546273002543,0.08826982282049159
2018-01-13 04:00:00,0.06593160711342436,0.013478096332095138
2018-01-13 05:00:00,0.11440450729395138,-0.019664375812241813
2018-01-13 06:00:00,0.2566896457684174,0.02157165013802019
2018-01-13 07:00:00,0.512172467164566,-0.12962438696358103
2018-01-13 08:00:00,0.5555110123102059,-0.2019462661223267
2018-01-13 09:00:00,0.6940580837037101,-0.402481897394656
2018-01-13 10:00:00,0.6762109569205503,-0.3208809043780603
2018-01-13 11:00:00,0.6939610989740393,-0.3505887605874815
2018-01-13 12:00:00,0.7194536659080863,-0.3982720091385956
2018-01-13 13:00:00,0.6416351969791191,-0.4178919123639657
2018-01-13 14:00:00,0.7069906332379723,-0.4076921950935345
2018-01-13 15:00:00,0.7281935655474447,-0.48117756251739496
2018-01-13 16:00:00,0.7330386229625762,-0.536798896850613
2018-01-13 17:00:00,0.5728718197827741,-0.6219652594444917
2018-01-13 18:00:00,0.4651127659208949,-0.5227733702016378
2018-01-13 19:00:00,0.3118417619280651,-0.4208725453013409
2018-01-13 20:00:00,0.2619028706836034,-0.46070787674378105
2018-01-13 21:00:00,0.2695448880768774,-0.38457180566472143
2018-01-13 22:00:00,0.16770724485180294,-0.4418636862409407
2018-01-13 23:00:00,0.21974060554078934,-0.5790014326343226
2018-01-14 00:00:00,-0.07165454152433842,0.0289185626918378
2018-01-14 01:00:00,-0.018172584508031008,0.1424068363696808
2018-01-14 02:00:00,0.024380888955921876,0.15415821065786292
2018-01-14 03:00:00,0.07993787209685241,0.11345577879990776
2018-01-14 04:00:00,0.08185123269257119,0.049148393664945215
2018-01-14 05:00:00,0.11544821017948048,-0.010277661202804683
2018-01-14 06:00:00,0.25680190568098593,0.050150743888140406
2018-01-14 07:00:00,0.5066382631257575,-0.08385138970549001
2018-01-14 08:00:00,0.5372477603952881,-0.1379680031382814
2018-01-14 09:00:00,0.6873422523444662,-0.38120419318120646
2018-01-14 10:00:00,0.6180827189133223,-0.2009518598687784
2018-01-14 11:00:00,0.6547266729687874,-0.29639713496245845
2018-01-14 12:00:00,0.711079492936074,-0.3895190905092087
2018-01-14 13:00:00,0.5814547883138355,-0.3459064646750547
2018-01-14 14:00:00,0.6223472247167654,-0.36772373454377455
2018-01-14 15:00:00,0.7338036463507717,-0.4858267840741495
2018-01-14 16:00:00,0.6144754160918743,-0.45543557887118336
2018-01-14 17:00:00,0.469093346024674,-0.5538459270438424
2018-01-14 18:00:00,0.3842702560968423,-0.44468433414611563
2018-01-14 19:00:00,0.30570339771532473,-0.4291482184608897
2018-01-14 20:00:00,0.2740753329326213,-0.4571265024215019
2018-01-14 21:00:00,0.28938441870911613,-0.40449327666969526
2018-01-14 22:00:00,0.16872767368016722,-0.4306284232666865
2018-01-14 23:00:00,0.24113619331963332,-0.5556044131648419
2018-01-15 00:00:00,-0.07114884330290935,0.019333618978704885
2018-01-15 01:00:00,-0.018460388456364565,0.12808195617655488
2018-01-15 02:00:00,0.0,0.12997838148520585
2018-01-15 03:00:00,0.056727190208992084,0.09531747179581676
2018-01-15 04:00:00,0.07561798184026539,0.03276117556199737
2018-01-15 05:00:00,0.12426918891079045,-0.018786322573915465
2018-01-15 06:00:00,0.27961376797239434,0.021252305236592994
2018-01-15 07:00:00,0.5703258253861538,-0.16558932179762842
2018-01-15 08:00:00,0.5671822367197733,-0.20255514420541942
2018-01-15 09:00:00,0.6825597712428212,-0.27852077514911583
2018-01-15 10:00:00,0.6422958644980786,-0.3074916279227664
2018-01-15 11:00:00,0.6787440893961134,-0.270351669476235
2018-01-15 12:00:00,0.7193134735679003,-0.435439938113584
2018-01-15 13:00:00,0.6370800427282028,-0.42170208192042047
2018-01-15 14:00:00,0.6661292189581511,-0.42535116656460076
2018-01-15 15:00:00,0.7214731542347581,-0.5013298258186316
2018-01-15 16:00:00,0.5968947021191351,-0.4347275501467242
2018-01-15 17:00:00,0.46082607254212926,-0.5419568065156511
2018-01-15 18:00:00,0.3961127135227057,-0.4142938708647537
2018-01-15 19:00:00,0.32852589672912497,-0.44005657151166133
2018-01-15 20:00:00,0.30387934681487666,-0.47400252855379366
2018-01-15 21:00:00,0.249054562832905,-0.3940709759748814
2018-01-15 22:00:00,0.18460649920895117,-0.4180607173703848
2018-01-15 23:00:00,0.27342140236675455,-0.5712721439569802
2018-01-16 00:00:00,-0.0775960263595136,-0.034861028311884354
2018-01-16 01:00:00,-0.019215990315181702,0.03556922387667884
2018-01-16 02:00:00,0.0,0.026409477965364428
2018-01-16 03:00:00,0.023682738873765735,0.004633269195862988
2018-01-16 04:00:00,0.06386823579720197,-0.015480873664161808
2018-01-16 05:00:00,0.12092275227498323,-0.024527750716146463
2018-01-16 06:00:00,0.26639914718434976,0.024337952246822503
2018-01-16 07:00:00,0.5581551211736925,-0.19899075799121363
2018-01-16 08:00:00,0.5466058745149757,-0.26170219287335433
2018-01-16 09:00:00,0.7198141313994291,-0.36585591327057443
2018-01-16 10:00:00,0.6751076715891402,-0.367456924119633
2018-01-16 11:00:00,0.6905535563915843,-0.38828466731033884
2018-01-16 12:00:00,0.7393525928852803,-0.5258520291685828
2018-01-16 13:00:00,0.6540648659179198,-0.5254652139728373
2018-01-16 14:00:00,0.6976342477036861,-0.5441929677128635
2018-01-16 15:00:00,0.606809061260754,-0.5029061045476153
2018-01-16 16:00:00,0.6287051564308582,-0.5883220745332922
2018-01-16 17:00:00,0.45522386809382087,-0.6522818877659133
2018-01-16 18:00:00,0.4307511685131586,-0.5531942987700396
2018-01-16 19:00:00,0.38147289752447516,-0.568200406203077
2018-01-16 20:00:00,0.32923048510475134,-0.6068859829681483
2018-01-16 21:00:00,0.26236345367342195,-0.4978161604089452
2018-01-16 22:00:00,0.1824876446758403,-0.5840441863848631
2018-01-16 23:00:00,0.1980584408752313,-0.6637166251556618
2018-01-17 00:00:00,-0.08608011074792028,-0.02850136526250659
2018-01-17 01:00:00,-0.04301127581900874,0.012244955196700102
2018-01-17 02:00:00,-0.0002969284499076146,-0.00888243594028263
2018-01-17 03:00:00,-0.011479713309279093,-0.06806738847281021
2018-01-17 04:00:00,0.06369999968238681,-0.01308665464467304
2018-01-17 05:00:00,0.12191073587532247,-0.05435281556155677
2018-01-17 06:00:00,0.2850089974384833,0.06955167386752853
2018-01-17 07:00:00,0.5459732684106411,-0.18857056995364505
2018-01-17 08:00:00,0.5456220980383788,-0.2547650865044326
2018-01-17 09:00:00,0.6871761927168509,-0.39227595976736135
2018-01-17 10:00:00,0.6281624456477864,-0.37929531211538386
2018-01-17 11:00:00,0.6479286121135364,-0.428387767432004
2018-01-17 12:00:00,0.6847381732522162,-0.5459150272761564
2018-01-17 13:00:00,0.6225630064320915,-0.5399218770282012
2018-01-17 14:00:00,0.6319831515580318,-0.5348697588823574
2018-01-17 15:00:00,0.5909054806195224,-0.5379195040232096
2018-01-17 16:00:00,0.5501785439076293,-0.5687822868971112
2018-01-17 17:00:00,0.364845890273016,-0.602616990597279
2018-01-17 18:00:00,0.3623078278279662,-0.46268467925642875
2018-01-17 19:00:00,0.30174076153539414,-0.46480431318548726
2018-01-17 20:00:00,0.253467794189537,-0.5207075820677949
2018-01-17 21:00:00,0.23104010349092957,-0.47781725008664844
2018-01-17 22:00:00,0.13493711403527647,-0.5310553125895076
2018-01-17 23:00:00,0.14705167292760696,-0.6443043654904133
2018-01-18 00:00:00,-0.10498758023376033,-0.0369976873529987
2018-01-18 01:00:00,-0.06920995450481744,0.020890687393231105
2018-01-18 02:00:00,-0.026885026472630302,-0.007816042386727215
2018-01-18 03:00:00,-0.021342625324932838,-0.06742298445532535
2018-01-18 04:00:00,0.007495733274596468,-0.006934395259111898
2018-01-18 05:00:00,0.13077174301770372,-0.036832094648321684
2018-01-18 06:00:00,0.28198877258623484,-0.02131139101892146
2018-01-18 07:00:00,0.5182206550674351,-0.17815790081676391
2018-01-18 08:00:00,0.5038026829071036,-0.2630667190094771
2018-01-18 09:00:00,0.6326457190434239,-0.3371557090448042
2018-01-18 10:00:00,0.5957964202687652,-0.32521395875448533
2018-01-18 11:00:00,0.6415896758429199,-0.3843949426258907
2018-01-18 12:00:00,0.5773944898151744,-0.44592229912213666
2018-01-18 13:00:00,0.4371307170293022,-0.3940421568621316
2018-01-18 14:00:00,0.46437713045541323,-0.4008119776482349
2018-01-18 15:00:00,0.47805317969634503,-0.37503945117854076
2018-01-18 16:00:00,0.49537427365740927,-0.47673816273316094
2018-01-18 17:00:00,0.360844820206898,-0.5747715243861252
2018-01-18 18:00:00,0.41210455711575167,-0.5169123909437311
2018-01-18 19:00:00,0.2906753371829648,-0.4742648204869004
2018-01-18 20:00:00,0.22009195289748779,-0.44763528874922187
2018-01-18 21:00:00,0.25741158289147476,-0.4638362471634851
2018-01-18 22:00:00,0.14176177348264976,-0.5211784140987255
2018-01-18 23:00:00,0.2089373305577263,-0.6607718640175078
2018-01-19 00:00:00,-0.10400497725964301,-0.05979232770641807
2018-01-19 01:00:00,-0.07780428067715445,0.010362251271187055
2018-01-19 02:00:00,-0.051603026036091376,-0.00412434915134112
2018-01-19 03:00:00,-0.06619624033494603,-0.05128411314200885
2018-01-19 04:00:00,-0.016480494774793658,0.022409555945883314
2018-01-19 05:00:00,0.1318113610862741,-0.03325223532417708
2018-01-19 06:00:00,0.2794459418679569,0.006619778778183039
2018-01-19 07:00:00,0.5101631679967708,-0.1546403209028029
2018-01-19 08:00:00,0.5188281753749255,-0.21943622493174628
2018-01-19 09:00:00,0.6588841447940249,-0.3284677951346644
2018-01-19 10:00:00,0.6220912430243715,-0.3340419386899657
2018-01-19 11:00:00,0.6341409390268445,-0.3856018167841983
2018-01-19 12:00:00,0.5501018550179494,-0.3602697955406141
2018-01-19 13:00:00,0.401916191175373,-0.3036138294094651
2018-01-19 14:00:00,0.44085837022187496,-0.3495157844987322
2018-01-19 15:00:00,0.4514848551645433,-0.3507055221752673
2018-01-19 16:00:00,0.4549393667600491,-0.3762431426255267
2018-01-19 17:00:00,0.3594805033318213,-0.47751146117431353
2018-01-19 18:00:00,0.37483571309364166,-0.4422186205820477
2018-01-19 19:00:00,0.35126949785403355,-0.49121265183898527
2018-01-19 20:00:00,0.3147688898339121,-0.48265048246641007
2018-01-19 21:00:00,0.25419442344465887,-0.41878712884396274
2018-01-19 22:00:00,0.1354686283299975,-0.4713569373407657
2018-01-19 23:00:00,0.13437124083605687,-0.5566640979782906
2018-01-20 00:00:00,-0.0984480939284191,-0.052598726373834045
2018-01-20 01:00:00,-0.07364508606128077,-0.019414012988183932
2018-01-20 02:00:00,-0.03799430989339543,-0.020121986566162587
2018-01-20 03:00:00,-0.05925705028449062,-0.044687792540318835
2018-01-20 04:00:00,-0.03457932880684292,0.008118926771888359
2018-01-20 05:00:00,0.13307003391791827,-0.07838228545394528
2018-01-20 06:00:00,0.2854558273193416,-0.02929903301846351
2018-01-20 07:00:00,0.5522811103233252,-0.07149150240207143
2018-01-20 08:00:00,0.5499800947224436,-0.2780382665082165
2018-01-20 09:00:00,0.6579682736374953,-0.2569843542399426
2018-01-20 10:00:00,0.6547506950179912,-0.3631274047334891
2018-01-20 11:00:00,0.6394788121440695,-0.38832067971897716
2018-01-20 12:00:00,0.5911142039904534,-0.3974472426447572
2018-01-20 13:00:00,0.43205754516286543,-0.36518237954092014
2018-01-20 14:00:00,0.45635027374971115,-0.380277148805094
2018-01-20 15:00:00,0.49384497714303616,-0.42398241325596936
2018-01-20 16:00:00,0.47481647530812854,-0.37273361599540283
2018-01-20 17:00:00,0.3732941050158823,-0.4913003796676066
2018-01-20 18:00:00,0.40683936074553456,-0.48159539467553836
2018-01-20 19:00:00,0.37518086466247297,-0.5230197310692445
2018-01-20 20:00:00,0.3565967727603564,-0.525565283628951
2018-01-20 21:00:00,0.26186378488743295,-0.492498163160542
2018-01-20 22:00:00,0.1701129907841482,-0.5851690417418338
2018-01-20 23:00:00,0.13430484270219128,-0.645892428324393
2018-01-21 00:00:00,-0.07109351439120289,-0.03401482917811788
2018-01-21 01:00:00,-0.05475681018337437,0.008026953688996682
2018-01-21 02:00:00,-0.04893765777376753,0.00010118194610813334
2018-01-21 03:00:00,-0.08260099917703848,-0.045717960460295054
2018-01-21 04:00:00,0.10152922054851957,-0.03580979359208131
2018-01-21 05:00:00,0.11887181194790697,-0.06691226820070495
2018-01-21 06:00:00,0.29749931362922366,0.010670122216591305
2018-01-21 07:00:00,0.5166583601030775,-0.047723431177339765
2018-01-21 08:00:00,0.5371054792518858,-0.2685969468895579
2018-01-21 09:00:00,0.6857947769669842,-0.36895643617706664
2018-01-21 10:00:00,0.6785259314294415,-0.34758618730228297
2018-01-21 11:00:00,0.6410640725300316,-0.352166704686065
2018-01-21 12:00:00,0.5775106822117517,-0.3973134097021419
2018-01-21 13:00:00,0.4473130604866322,-0.3073118230202802
2018-01-21 14:00:00,0.45044402130201333,-0.33154268260191844
2018-01-21 15:00:00,0.4575734646657166,-0.3034553104645439
2018-01-21 16:00:00,0.46424106311269875,-0.338204429308685
2018-01-21 17:00:00,0.37708626120965927,-0.48219160255521315
2018-01-21 18:00:00,0.40325618587110046,-0.4509502635024413
2018-01-21 19:00:00,0.3685947766080425,-0.48812498966820406
2018-01-21 20:00:00,0.3026203876945373,-0.4175557988167047
2018-01-21 21:00:00,0.21177425501809682,-0.42132638237208664
2018-01-21 22:00:00,0.13822748584108058,-0.5415870951325573
2018-01-21 23:00:00,0.10268460178927626,-0.6349719598167892
2018-01-22 00:00:00,-0.0769930930264753,-0.04443055411062702
2018-01-22 01:00:00,-0.06365815482531384,-0.0024595989374006505
2018-01-22 02:00:00,-0.06806085079760603,-0.011727482255344292
2018-01-22 03:00:00,-0.10025241572868651,-0.04682277646365598
2018-01-22 04:00:00,0.1179508571493733,-0.08283071160503694
2018-01-22 05:00:00,0.12487729304027223,-0.03937470691712705
2018-01-22 06:00:00,0.3305400118256456,0.04109501483107959
2018-01-22 07:00:00,0.5414762739606052,-0.1281952144399917
2018-01-22 08:00:00,0.5556363286911415,-0.2611197608048797
2018-01-22 09:00:00,0.6701649194587349,-0.3531020666045842
2018-01-22 10:00:00,0.6760300862101477,-0.385390990177773
2018-01-22 11:00:00,0.6303990776594077,-0.3206198816489535
2018-01-22 12:00:00,0.5668686589503511,-0.38417942970831914
2018-01-22 13:00:00,0.43890165930817626,-0.37319985857699156
2018-01-22 14:00:00,0.43367653667445294,-0.3298923882111175
2018-01-22 15:00:00,0.4786956233386179,-0.3105773972990272
2018-01-22 16:00:00,0.4604650880915053,-0.3490722850494593
2018-01-22 17:00:00,0.3556268095739619,-0.5064648546713642
2018-01-22 18:00:00,0.36163737800004736,-0.4242903257297313
2018-01-22 19:00:00,0.3469525340094972,-0.4970704668558349
2018-01-22 20:00:00,0.2777942857190588,-0.4206506448438034
2018-01-22 21:00:00,0.2656862120721377,-0.4754431722035297
2018-01-22 22:00:00,0.14478940262538748,-0.5316647914654681
2018-01-22 23:00:00,0.1182206582297115,-0.5989984628516491
2018-01-23 00:00:00,-0.07748342062938483,-0.04136468428758843
2018-01-23 01:00:00,-0.05494419007066439,-0.004762261577485119
2018-01-23 02:00:00,-0.048246012916045876,-0.023778526392823022
2018-01-23 03:00:00,-0.08302437233785825,-0.07713104262395558
2018-01-23 04:00:00,0.10658010384608091,-0.07706946967238346
2018-01-23 05:00:00,0.14413309723098577,-0.06135375692276476
2018-01-23 06:00:00,0.35046899867014203,-0.04349831513006415
2018-01-23 07:00:00,0.5922233099864979,-0.1965436522331701
2018-01-23 08:00:00,0.5480449720507022,-0.200470942751085
2018-01-23 09:00:00,0.6530404447861473,-0.32137959165288144
2018-01-23 10:00:00,0.6438417449565215,-0.33249475952498747
2018-01-23 11:00:00,0.6203296897789828,-0.32225661917155274
2018-01-23 12:00:00,0.5641852469175732,-0.37781011061090375
2018-01-23 13:00:00,0.45677161392615545,-0.3656054282485663
2018-01-23 14:00:00,0.41472920651518763,-0.29874461509695566
2018-01-23 15:00:00,0.45735212352332133,-0.38491861536863176
2018-01-23 16:00:00,0.4494032936743022,-0.39619050056510297
2018-01-23 17:00:00,0.3447390747209672,-0.4149844438225047
2018-01-23 18:00:00,0.34097072106105053,-0.405129755715967
2018-01-23 19:00:00,0.3809597805764306,-0.5096668887598551
2018-01-23 20:00:00,0.3413288658486261,-0.48971243311935286
2018-01-23 21:00:00,0.28778612604698106,-0.3850123166942603
2018-01-23 22:00:00,0.19475682122428112,-0.5135330885869499
2018-01-23 23:00:00,0.14261014432945093,-0.5726010898120723
2018-01-24 00:00:00,-0.07364886199657193,-0.014149574298935014
2018-01-24 01:00:00,-0.059090098005082664,0.035651090215332235
2018-01-24 02:00:00,-0.05106919898692219,0.013510765304460236
2018-01-24 03:00:00,0.0,-0.03691609191902691
2018-01-24 04:00:00,0.11938188448142847,-0.05313745709936801
