Dates, Grid load forecast, Wind power forecast
2015-04-03 12:00:00,0.6001016251015366,-0.33072989824735793
2015-04-03 13:00:00,0.5346955174720872,-0.2745301410138914
2015-04-03 14:00:00,0.6265524381743836,-0.3121127166413045
2015-04-03 15:00:00,0.5893934066249801,-0.24118189224837586
2015-04-03 16:00:00,0.5742833801929873,-0.23310571269107994
2015-04-03 17:00:00,0.4153792519915828,-0.3365053075138371
2015-04-03 18:00:00,0.5544079950393208,-0.5059952191077763
2015-04-03 19:00:00,0.416382339895036,-0.44365967304228926
2015-04-03 20:00:00,0.21081359104446856,-0.25512878584497545
2015-04-03 21:00:00,0.18009597855210185,-0.1297010965684121
2015-04-03 22:00:00,0.1304525156458613,-0.10442081158278772
2015-04-03 23:00:00,0.15177453599846813,-0.17724097750727613
2015-04-04 00:00:00,0.13608220545314076,-0.1038992720864964
2015-04-04 01:00:00,0.09662286573450929,-0.12304775313858839
2015-04-04 02:00:00,0.12579170790583505,-0.16796211473492312
2015-04-04 03:00:00,0.13225420381854652,-0.19257072681178894
2015-04-04 04:00:00,0.23357898167252653,-0.2025789039394219
2015-04-04 05:00:00,0.33340501563643604,-0.0933157543563378
2015-04-04 06:00:00,0.5679309961381797,-0.11480009323059895
2015-04-04 07:00:00,0.7378079392826651,-0.4778701751378196
2015-04-04 08:00:00,0.755667267541877,-0.6341477271334355
2015-04-04 09:00:00,0.7608255374187666,-0.5442170108148672
2015-04-04 10:00:00,0.5571911076910173,-0.42547367070381836
2015-04-04 11:00:00,0.5091068236446145,-0.33837394385490416
2015-04-04 12:00:00,0.5409641646358312,-0.2934649550648816
2015-04-04 13:00:00,0.522273863099737,-0.2594176843914841
2015-04-04 14:00:00,0.6706455492212943,-0.30648768910538027
2015-04-04 15:00:00,0.5224558042841235,-0.1833000110953641
2015-04-04 16:00:00,0.49809188043027913,-0.19653706579994767
2015-04-04 17:00:00,0.3837992803766595,-0.30389942247511903
2015-04-04 18:00:00,0.4963751482368465,-0.45650398963372524
2015-04-04 19:00:00,0.35083766422722307,-0.4194887001312081
2015-04-04 20:00:00,0.26949689579387737,-0.21864229870911028
2015-04-04 21:00:00,0.20000017445416396,-0.10263846885521631
2015-04-04 22:00:00,0.14537233479446288,-0.08159706767165925
2015-04-04 23:00:00,0.09926174778858711,-0.15842085648088466
2015-04-05 00:00:00,0.1260175040945909,-0.0818883092941369
2015-04-05 01:00:00,0.0657945266300621,-0.07732041441695368
2015-04-05 02:00:00,0.09195492177335088,-0.11478481127766023
2015-04-05 03:00:00,0.11805769871631104,-0.09715839833024686
2015-04-05 04:00:00,0.24031122147990924,-0.14213281025625554
2015-04-05 05:00:00,0.3525306351479057,-0.0815301993328403
2015-04-05 06:00:00,0.5734958803927147,-0.11276972418833858
2015-04-05 07:00:00,0.6496866715574979,-0.4424016040760493
2015-04-05 08:00:00,0.7471969190178602,-0.648386356001118
2015-04-05 09:00:00,0.7615407873005413,-0.5626055980479074
2015-04-05 10:00:00,0.5424091117792704,-0.40237895434995796
2015-04-05 11:00:00,0.5043907334062182,-0.3450972254053392
2015-04-05 12:00:00,0.4891470666293667,-0.27952321994087315
2015-04-05 13:00:00,0.4788914763094362,-0.2446140670338196
2015-04-05 14:00:00,0.5841689856079846,-0.2815850354251745
2015-04-05 15:00:00,0.522039281587316,-0.17019673332960544
2015-04-05 16:00:00,0.4780517896952289,-0.18584816168859827
2015-04-05 17:00:00,0.418360799438538,-0.2933584261531762
2015-04-05 18:00:00,0.558444741703596,-0.4613462094554133
2015-04-05 19:00:00,0.3893793281502199,-0.38374686930546537
2015-04-05 20:00:00,0.2901339074627949,-0.23354928348629422
2015-04-05 21:00:00,0.27209165923374184,-0.11766302340085363
2015-04-05 22:00:00,0.1454651343992765,-0.09953340403290542
2015-04-05 23:00:00,0.0017500550375088367,-0.21014470811295669
2015-04-06 00:00:00,0.03850529242346618,-0.09550882397081484
2015-04-06 01:00:00,-0.01035348335798137,-0.13216732431854586
2015-04-06 02:00:00,0.013654440468216664,-0.13023568648503936
2015-04-06 03:00:00,0.05599020982710145,-0.16015864930468637
2015-04-06 04:00:00,0.1955218067705792,-0.16658910697837742
2015-04-06 05:00:00,0.3207473775116286,-0.0827107177996917
2015-04-06 06:00:00,0.5478209352590951,-0.12418627051135496
2015-04-06 07:00:00,0.7254273590978837,-0.5072428394507787
2015-04-06 08:00:00,0.7279364813937949,-0.6475532789784155
2015-04-06 09:00:00,0.7167334208132853,-0.5569471656821934
2015-04-06 10:00:00,0.5310013347732672,-0.4373611634725845
2015-04-06 11:00:00,0.4657755538285744,-0.35144991457270347
2015-04-06 12:00:00,0.5421078624348193,-0.3064984543653014
2015-04-06 13:00:00,0.4866470365999244,-0.26569565849948346
2015-04-06 14:00:00,0.561821803859572,-0.2820449107124657
2015-04-06 15:00:00,0.4995817564848546,-0.1813288975469884
2015-04-06 16:00:00,0.45889066709924675,-0.17934602261550556
2015-04-06 17:00:00,0.464479522046654,-0.2817995002310516
2015-04-06 18:00:00,0.5725667445174767,-0.46027525405304537
2015-04-06 19:00:00,0.3444220765659568,-0.4014955335502066
2015-04-06 20:00:00,0.26384822275122444,-0.2277727057936805
2015-04-06 21:00:00,0.18218234214650786,-0.10850742764133912
2015-04-06 22:00:00,0.10465980207234989,-0.10193772856492543
2015-04-06 23:00:00,0.023540569911833273,-0.22736461274182695
2015-04-07 00:00:00,0.011280737621805743,-0.10573532258564709
2015-04-07 01:00:00,-0.009442804595717842,-0.1472571545696655
2015-04-07 02:00:00,0.03427305141978611,-0.13932959833901312
2015-04-07 03:00:00,0.09795078461635803,-0.1551900254237682
2015-04-07 04:00:00,0.23633709952640636,-0.1653033369052883
2015-04-07 05:00:00,0.3472966563004741,-0.04314446755192412
2015-04-07 06:00:00,0.6141146832721964,-0.11676865648922716
2015-04-07 07:00:00,0.7912606154005013,-0.5034256536874543
2015-04-07 08:00:00,0.8654496684558293,-0.6294782583404221
2015-04-07 09:00:00,0.8035284284055493,-0.5150631114593601
2015-04-07 10:00:00,0.6124314288469175,-0.3940815675097248
2015-04-07 11:00:00,0.4983297595312648,-0.3325637628173706
2015-04-07 12:00:00,0.5343468786858472,-0.2949486776342737
2015-04-07 13:00:00,0.4933323974390157,-0.2257799737190844
2015-04-07 14:00:00,0.5891904502296939,-0.25621412826138473
2015-04-07 15:00:00,0.5198658304591305,-0.1908745493305764
2015-04-07 16:00:00,0.5329511672407993,-0.22622836803328591
2015-04-07 17:00:00,0.5022257858237867,-0.2625345160794401
2015-04-07 18:00:00,0.7479835927469046,-0.5137752737112594
2015-04-07 19:00:00,0.3665909953635591,-0.40078473702433953
2015-04-07 20:00:00,0.25742911645341227,-0.2012002683150046
2015-04-07 21:00:00,0.21535496364622253,-0.10959622739150769
2015-04-07 22:00:00,0.104087576067556,-0.08617552788510684
2015-04-07 23:00:00,0.013759216382635744,-0.20327775998935646
2015-04-08 00:00:00,0.010610377573065592,-0.10282743593081878
2015-04-08 01:00:00,-0.00793622535445273,-0.15761428868010408
2015-04-08 02:00:00,0.01591102158198915,-0.17485099384515818
2015-04-08 03:00:00,0.0831777494771685,-0.17667162503925807
2015-04-08 04:00:00,0.1930015142761543,-0.1708679752164988
2015-04-08 05:00:00,0.3327693932095899,-0.0720489463732596
2015-04-08 06:00:00,0.5868409238731656,-0.11095216655075424
2015-04-08 07:00:00,0.7902688569776394,-0.4783413345206508
2015-04-08 08:00:00,0.8430676934383525,-0.6196362873168675
2015-04-08 09:00:00,0.864686248626011,-0.4785589327558434
2015-04-08 10:00:00,0.6195148479527596,-0.4457230699399418
2015-04-08 11:00:00,0.487680773513905,-0.3326251161175381
2015-04-08 12:00:00,0.5114283645274177,-0.30502831573160244
2015-04-08 13:00:00,0.5250431999954335,-0.2751717428933628
2015-04-08 14:00:00,0.5567649064670035,-0.2773553865394431
2015-04-08 15:00:00,0.45610076905604385,-0.22775191663875297
2015-04-08 16:00:00,0.4448975865194015,-0.22525700698633758
2015-04-08 17:00:00,0.44930627480447627,-0.30884368752313984
2015-04-08 18:00:00,0.5687526571658215,-0.46704266311787473
2015-04-08 19:00:00,0.3659016224862516,-0.38081759023983686
2015-04-08 20:00:00,0.23707896904708933,-0.22944440271747457
2015-04-08 21:00:00,0.17253571762142644,-0.14205801481719357
2015-04-08 22:00:00,0.08502166343791032,-0.08658856158772332
2015-04-08 23:00:00,-0.0225438822673629,-0.19976199581077805
2015-04-09 00:00:00,0.012596842098872227,-0.1193725027215358
2015-04-09 01:00:00,-0.002667097954750605,-0.1639041625739805
2015-04-09 02:00:00,0.008607859629070666,-0.18566173116197043
2015-04-09 03:00:00,0.06169083819472822,-0.1973625501164973
2015-04-09 04:00:00,0.2062452626723914,-0.18495704704596214
2015-04-09 05:00:00,0.352352903575832,-0.08707488586933208
2015-04-09 06:00:00,0.5948732857056956,-0.1305423162012769
2015-04-09 07:00:00,0.8192444553202156,-0.49467482308383737
2015-04-09 08:00:00,0.8667290416192489,-0.6468199298341588
2015-04-09 09:00:00,0.8794814407319032,-0.49108996523907456
2015-04-09 10:00:00,0.6224601449616104,-0.3643872659275603
2015-04-09 11:00:00,0.5046222789298945,-0.33223826285397956
2015-04-09 12:00:00,0.4784325587952421,-0.2586962442997866
2015-04-09 13:00:00,0.43959348631708783,-0.19573887111718657
2015-04-09 14:00:00,0.5432735912453814,-0.26613601631999373
2015-04-09 15:00:00,0.505167163433855,-0.18847011868614413
2015-04-09 16:00:00,0.44110810565050607,-0.22546066426664124
2015-04-09 17:00:00,0.4739021083862109,-0.29325415351572864
2015-04-09 18:00:00,0.7105511152428747,-0.47986065945679646
2015-04-09 19:00:00,0.3704594522022811,-0.4134474001407962
2015-04-09 20:00:00,0.26992846908913437,-0.2506293412845888
2015-04-09 21:00:00,0.17009576528489095,-0.16835072572220158
2015-04-09 22:00:00,0.08856189027240921,-0.09143516323563641
2015-04-09 23:00:00,0.011582187498426166,-0.21110347932874138
2015-04-10 00:00:00,0.011608273340067605,-0.13856762872454886
2015-04-10 01:00:00,0.0019138373959742133,-0.18978180646776882
2015-04-10 02:00:00,0.006582705723932561,-0.2160270640020229
2015-04-10 03:00:00,0.07149211671193795,-0.2086834162184474
2015-04-10 04:00:00,0.18728165607597003,-0.20957688974157354
2015-04-10 05:00:00,0.3524925908207566,-0.11417913594746196
2015-04-10 06:00:00,0.6133801159633832,-0.15519416695597246
2015-04-10 07:00:00,0.8118165694333537,-0.530572559361889
2015-04-10 08:00:00,0.8482576270133737,-0.6827091751777515
2015-04-10 09:00:00,0.8283599356154415,-0.5292098405817456
2015-04-10 10:00:00,0.6117301811321043,-0.45548723214616516
2015-04-10 11:00:00,0.5007460735781712,-0.3606174521474225
2015-04-10 12:00:00,0.43008149774292465,-0.24270930187106093
2015-04-10 13:00:00,0.47382783787869065,-0.22160160201093718
2015-04-10 14:00:00,0.5760953596427068,-0.29225204635479873
2015-04-10 15:00:00,0.5417142981243799,-0.27682102661863706
2015-04-10 16:00:00,0.4587941142455938,-0.28740060148748414
2015-04-10 17:00:00,0.48873666712143926,-0.34374239022402986
2015-04-10 18:00:00,0.722534432444198,-0.5375319154942553
2015-04-10 19:00:00,0.43610027309726196,-0.644228903253219
2015-04-10 20:00:00,0.27732004637170576,-0.3195594843992135
2015-04-10 21:00:00,0.16244767521616593,-0.22189397257051768
2015-04-10 22:00:00,0.046401906244116,-0.10319583999520698
2015-04-10 23:00:00,0.06477812147572247,-0.26805438856364716
2015-04-11 00:00:00,0.018768205763638926,-0.16364796122848815
2015-04-11 01:00:00,0.008858581840082702,-0.1910026146386075
2015-04-11 02:00:00,0.003773304132390621,-0.25953472564974944
2015-04-11 03:00:00,0.05507409938496478,-0.26675629147434743
2015-04-11 04:00:00,0.1744071351516877,-0.2565871024922582
2015-04-11 05:00:00,0.39389255562286773,-0.17246613078533668
2015-04-11 06:00:00,0.5647564257914853,-0.16596663505813938
2015-04-11 07:00:00,0.7661803266758108,-0.6068506935312197
2015-04-11 08:00:00,0.7772585191409936,-0.7627216083269973
2015-04-11 09:00:00,0.7953919602906987,-0.6659992681969646
2015-04-11 10:00:00,0.6336576136568867,-0.489927745409065
2015-04-11 11:00:00,0.47406590066427723,-0.36977963184089135
2015-04-11 12:00:00,0.4262481243308545,-0.2545649623155909
2015-04-11 13:00:00,0.466153782065445,-0.24816612284690387
2015-04-11 14:00:00,0.5633662115901182,-0.29614456918342463
2015-04-11 15:00:00,0.5381689255789307,-0.3036370014544888
2015-04-11 16:00:00,0.4589901757987194,-0.3247203765844052
2015-04-11 17:00:00,0.43439472648085603,-0.3735047020491344
2015-04-11 18:00:00,0.749948495214303,-0.5489700149809674
2015-04-11 19:00:00,0.39577777575904693,-0.6409806668443818
2015-04-11 20:00:00,0.29922430874582007,-0.33064251073504836
2015-04-11 21:00:00,0.2297339934867803,-0.27379470003826323
2015-04-11 22:00:00,0.08599578828394944,-0.1291329964282567
2015-04-11 23:00:00,0.030712124898654408,-0.27333435569726655
2015-04-12 00:00:00,-0.011675554884967625,-0.15256712107401207
2015-04-12 01:00:00,-0.016929032327371953,-0.1831804260516032
2015-04-12 02:00:00,-0.02384090839478513,-0.25758345602377225
2015-04-12 03:00:00,0.030229495215952317,-0.2771110059521348
2015-04-12 04:00:00,0.12241667739361763,-0.25970556841492026
2015-04-12 05:00:00,0.35701955691764176,-0.15564370071436806
2015-04-12 06:00:00,0.5508427733613512,-0.16879570317281448
2015-04-12 07:00:00,0.7826602564606459,-0.6188859370011164
2015-04-12 08:00:00,0.749118572037887,-0.7205299917929444
2015-04-12 09:00:00,0.7914431832567914,-0.6635499231644699
2015-04-12 10:00:00,0.6217610912032145,-0.4675353456261419
2015-04-12 11:00:00,0.4834026428743179,-0.37202938567424765
2015-04-12 12:00:00,0.4375548310560536,-0.2874474290128953
2015-04-12 13:00:00,0.4455882139619685,-0.24939422478650147
2015-04-12 14:00:00,0.5318898694711895,-0.29940148504486386
2015-04-12 15:00:00,0.5768819926046216,-0.32097151110662764
2015-04-12 16:00:00,0.4064180206437822,-0.31823499541392947
2015-04-12 17:00:00,0.4951553869759334,-0.4008971041764597
2015-04-12 18:00:00,0.6617644998311849,-0.540089437969072
2015-04-12 19:00:00,0.4215394416375695,-0.5769499041839931
2015-04-12 20:00:00,0.2858525253305288,-0.3242945177828348
2015-04-12 21:00:00,0.20006693831462335,-0.28191891983987666
2015-04-12 22:00:00,0.020893838347421468,-0.1244669078924269
2015-04-12 23:00:00,0.01081246574000632,-0.2770485331078366
2015-04-13 00:00:00,0.04404265814374956,-0.16015267582477113
2015-04-13 01:00:00,0.050239652673321755,-0.24749666035464188
2015-04-13 02:00:00,0.03059676716540587,-0.2842501349903169
2015-04-13 03:00:00,0.06106306587656203,-0.28797630485117653
2015-04-13 04:00:00,0.1748485641132651,-0.2680696378077638
2015-04-13 05:00:00,0.36039589149962853,-0.1921330888621455
2015-04-13 06:00:00,0.5557473910742697,-0.182540098596999
2015-04-13 07:00:00,0.6856170484343742,-0.5575628545966276
2015-04-13 08:00:00,0.6839276923086145,-0.7142702539773989
2015-04-13 09:00:00,0.7626326251274136,-0.6297915101601063
2015-04-13 10:00:00,0.577076350020458,-0.45214906192319854
2015-04-13 11:00:00,0.4505482782400152,-0.3645434485170032
2015-04-13 12:00:00,0.46482515366034527,-0.2943717267588151
2015-04-13 13:00:00,0.4786514104885651,-0.2462257700356214
2015-04-13 14:00:00,0.5497179675369026,-0.26507808162533414
2015-04-13 15:00:00,0.5880798966971572,-0.32395641301304856
2015-04-13 16:00:00,0.39371280377439355,-0.3296614616621905
2015-04-13 17:00:00,0.4238265785798098,-0.3746322284686588
2015-04-13 18:00:00,0.6553498025008455,-0.5622506084510461
2015-04-13 19:00:00,0.39733659922928455,-0.5607832260699036
2015-04-13 20:00:00,0.24025876756414088,-0.317945728285868
2015-04-13 21:00:00,0.16902773520014525,-0.27029678235252114
2015-04-13 22:00:00,-0.012284282383212719,-0.12819638277253578
2015-04-13 23:00:00,0.09397412299026803,-0.3195213100387102
2015-04-14 00:00:00,0.05639708037963622,-0.16064319393491844
2015-04-14 01:00:00,0.05143185461162846,-0.24449499657779325
2015-04-14 02:00:00,0.0800228694298733,-0.3264125602527004
2015-04-14 03:00:00,0.06553096700410121,-0.31190075110707693
2015-04-14 04:00:00,0.18093653886052147,-0.24663609782037874
2015-04-14 05:00:00,0.39202967460605886,-0.171124896052297
2015-04-14 06:00:00,0.5379323714725729,-0.14722799693542205
2015-04-14 07:00:00,0.714557467900738,-0.579209195471994
2015-04-14 08:00:00,0.7168350563531222,-0.7652398793100053
2015-04-14 09:00:00,0.7425197915128119,-0.6232392935723133
2015-04-14 10:00:00,0.5480042068701984,-0.4199368683261127
2015-04-14 11:00:00,0.42881026498721325,-0.3284775514182977
2015-04-14 12:00:00,0.5051850759808149,-0.2852554527906879
2015-04-14 13:00:00,0.4086945209297242,-0.16468922714939965
2015-04-14 14:00:00,0.596927289410897,-0.26289257838560076
2015-04-14 15:00:00,0.5965011786078066,-0.2880143874597789
2015-04-14 16:00:00,0.37428013189414067,-0.2834786227754655
2015-04-14 17:00:00,0.46436835016018324,-0.33208820654914273
2015-04-14 18:00:00,0.6015024448030781,-0.5078549542351948
2015-04-14 19:00:00,0.4021292683171278,-0.6137328928892913
2015-04-14 20:00:00,0.19444349201711306,-0.3284254561192708
2015-04-14 21:00:00,-0.018053625053648645,-0.21341807569009602
2015-04-14 22:00:00,0.041369832425308284,-0.17860161685698192
2015-04-14 23:00:00,0.008906593639934964,-0.3078868517341502
2015-04-15 00:00:00,0.06352936992593414,-0.1768333384952658
2015-04-15 01:00:00,0.04969918389318368,-0.22912632619406642
2015-04-15 02:00:00,0.025736060076458768,-0.3118215250209054
2015-04-15 03:00:00,0.059490585736224066,-0.29353764692956225
2015-04-15 04:00:00,0.16094710594158507,-0.26441042230337997
2015-04-15 05:00:00,0.3715782896116199,-0.14706147200550546
2015-04-15 06:00:00,0.48651715609340246,-0.12868063435782212
2015-04-15 07:00:00,0.554325165966941,-0.37436213261437745
2015-04-15 08:00:00,0.6146709041743382,-0.5773609927711789
2015-04-15 09:00:00,0.6772955542128705,-0.5501850257569245
2015-04-15 10:00:00,0.4441366644414938,-0.3697715163511802
2015-04-15 11:00:00,0.4024867682120223,-0.3161861490511515
2015-04-15 12:00:00,0.3484673208834984,-0.15953928254996058
2015-04-15 13:00:00,0.40715606098562923,-0.10133598510100647
2015-04-15 14:00:00,0.4957970975362396,-0.17708560930358977
2015-04-15 15:00:00,0.49325060485462857,-0.19349977601190285
2015-04-15 16:00:00,0.3549565411631998,-0.21604380436141335
2015-04-15 17:00:00,0.4342470917266587,-0.30393430221121076
2015-04-15 18:00:00,0.5917087293623133,-0.4915643643438509
2015-04-15 19:00:00,0.39678470853914144,-0.6127995418610689
2015-04-15 20:00:00,0.10302803693910201,-0.3011730740503953
2015-04-15 21:00:00,-0.007030526656402386,-0.2174032451274807
2015-04-15 22:00:00,-0.010157075780401762,-0.15732378883658096
2015-04-15 23:00:00,0.012400173222316728,-0.2904695801716719
2015-04-16 00:00:00,0.06936999228374112,-0.19051496270614926
2015-04-16 01:00:00,0.01906549105800888,-0.22979002937386872
2015-04-16 02:00:00,0.005778637975832446,-0.28484282897044433
2015-04-16 03:00:00,0.032857151959686415,-0.26247955825818453
2015-04-16 04:00:00,0.12389439973195121,-0.2396083656969121
2015-04-16 05:00:00,0.36225603642388093,-0.09538923932986562
2015-04-16 06:00:00,0.483688553040108,-0.11544078698473625
2015-04-16 07:00:00,0.49087392574466815,-0.30651827327853876
2015-04-16 08:00:00,0.5670177406722322,-0.5608802135518551
2015-04-16 09:00:00,0.6020138970985154,-0.5065485736405483
2015-04-16 10:00:00,0.41556311323144896,-0.34157235437011946
2015-04-16 11:00:00,0.3699042530720691,-0.2719290455538624
2015-04-16 12:00:00,0.40967320696571824,-0.13633140576684927
2015-04-16 13:00:00,0.30572016283294484,-0.047338539242064284
2015-04-16 14:00:00,0.49611809099573834,-0.14666668957312193
2015-04-16 15:00:00,0.4803925452060994,-0.18099513164958683
2015-04-16 16:00:00,0.4194065058737593,-0.21710730624944902
2015-04-16 17:00:00,0.4204622787968854,-0.3109103569873009
2015-04-16 18:00:00,0.5932564419650898,-0.46881692124082397
2015-04-16 19:00:00,0.4078574409983974,-0.5912756266512327
2015-04-16 20:00:00,0.160041638665234,-0.28379443497993756
2015-04-16 21:00:00,0.010571689525240402,-0.19672598120562998
2015-04-16 22:00:00,-0.02654986509746212,-0.11674907158907663
2015-04-16 23:00:00,-0.07020789834126687,-0.21600014920355615
2015-04-17 00:00:00,0.08117370927851333,-0.21132960548456708
2015-04-17 01:00:00,0.027989477874341438,-0.24712146074630556
2015-04-17 02:00:00,0.03461631929219501,-0.290911693029056
2015-04-17 03:00:00,0.03845965895752585,-0.2691446634449654
2015-04-17 04:00:00,0.12537275962226788,-0.21125529898951653
2015-04-17 05:00:00,0.3685358741710508,-0.10044394737784113
2015-04-17 06:00:00,0.5263166486179714,-0.12432914014210528
2015-04-17 07:00:00,0.45573263988281465,-0.3200781390252745
2015-04-17 08:00:00,0.5305472832420375,-0.5492469031779587
2015-04-17 09:00:00,0.5623565551981294,-0.44563358789157287
2015-04-17 10:00:00,0.40027749712854144,-0.3262521945288018
2015-04-17 11:00:00,0.3385113558941201,-0.2557051407288259
2015-04-17 12:00:00,0.3478428915978941,-0.11604200803529088
2015-04-17 13:00:00,0.37196992941774365,-0.04819846359879937
2015-04-17 14:00:00,0.5794835434694457,-0.18915115129743265
2015-04-17 15:00:00,0.4893556102306457,-0.2008649243928105
2015-04-17 16:00:00,0.34393600606527647,-0.20715542354731475
2015-04-17 17:00:00,0.4331506998519606,-0.36265249913852116
2015-04-17 18:00:00,0.6797411904899863,-0.5823081477980353
2015-04-17 19:00:00,0.4217554907713132,-0.6199754933647535
2015-04-17 20:00:00,0.12436605345130675,-0.276980405880588
2015-04-17 21:00:00,0.013390027060699805,-0.19110756171681173
2015-04-17 22:00:00,0.008057717472592409,-0.1364896790635661
2015-04-17 23:00:00,-0.07683032345865268,-0.2169380413480246
2015-04-18 00:00:00,0.09767253838261411,-0.22125847675356666
2015-04-18 01:00:00,0.03846512919326203,-0.26309480365045107
2015-04-18 02:00:00,0.03800285761861692,-0.3023984254139733
2015-04-18 03:00:00,0.06424087475761793,-0.2738228641771538
2015-04-18 04:00:00,0.1440425547158356,-0.2667076850950265
2015-04-18 05:00:00,0.3765226190140535,-0.10650440139695094
2015-04-18 06:00:00,0.5093888991590888,-0.09518413184070142
2015-04-18 07:00:00,0.4330472275163672,-0.2678719640575484
2015-04-18 08:00:00,0.5327623572228699,-0.5256245033900719
2015-04-18 09:00:00,0.5624349236825023,-0.46772640933265575
2015-04-18 10:00:00,0.4001722367605753,-0.29634175667045115
2015-04-18 11:00:00,0.3099767518015296,-0.22915519870287293
2015-04-18 12:00:00,0.3359585230602368,-0.06752770050572524
2015-04-18 13:00:00,0.46027246867238397,-0.056107974214304766
2015-04-18 14:00:00,0.5906392495876234,-0.17406729952560152
2015-04-18 15:00:00,0.4822381731540148,-0.2004308270923048
2015-04-18 16:00:00,0.37061935542768054,-0.23231261649841706
2015-04-18 17:00:00,0.4025895291069709,-0.31784221035377025
2015-04-18 18:00:00,0.5675633446808072,-0.4939898811267212
2015-04-18 19:00:00,0.43304709103638406,-0.6578368403616544
2015-04-18 20:00:00,0.12028787304184943,-0.3118761716506361
2015-04-18 21:00:00,0.03176510345204629,-0.22645410382386574
2015-04-18 22:00:00,0.047155013326031316,-0.19125569850504118
2015-04-18 23:00:00,-0.05589349648704736,-0.2231642135637944
2015-04-19 00:00:00,0.10064810248791972,-0.21710188743708314
2015-04-19 01:00:00,0.05342144906922802,-0.25895569546005054
2015-04-19 02:00:00,0.05445588429320169,-0.29197947624617315
2015-04-19 03:00:00,0.07467666635426551,-0.27243789214836
2015-04-19 04:00:00,0.16575068702485207,-0.2648463487470582
2015-04-19 05:00:00,0.3910377642336759,-0.13110864402025738
2015-04-19 06:00:00,0.5027257616597266,-0.10395837243968971
2015-04-19 07:00:00,0.4556378213100483,-0.285893886697642
2015-04-19 08:00:00,0.5008705085746672,-0.5081952702020683
2015-04-19 09:00:00,0.5580638757692336,-0.4761028851541517
2015-04-19 10:00:00,0.47450226375437915,-0.2727917618056329
2015-04-19 11:00:00,0.38185869530089606,-0.27068133353586976
2015-04-19 12:00:00,0.3716714967039587,-0.0878136870912704
2015-04-19 13:00:00,0.44123096707016557,-0.026759921626394966
2015-04-19 14:00:00,0.6045122418763039,-0.1570390904772134
2015-04-19 15:00:00,0.5139443101530954,-0.18994388888203578
2015-04-19 16:00:00,0.40810739411689906,-0.2237649450931589
2015-04-19 17:00:00,0.48641330175409,-0.3092044531265835
2015-04-19 18:00:00,0.5899867701233511,-0.47489707255040037
2015-04-19 19:00:00,0.4313988211829327,-0.6745711109071452
2015-04-19 20:00:00,0.14503290195095542,-0.33503803206439814
2015-04-19 21:00:00,0.08103437177274357,-0.22598444736010329
2015-04-19 22:00:00,0.04282224637692206,-0.14572264767309226
2015-04-19 23:00:00,-0.07361327101342231,-0.20991436922841214
2015-04-20 00:00:00,0.1035372451673269,-0.21259549030593458
2015-04-20 01:00:00,0.05640265009013384,-0.25683357756758857
2015-04-20 02:00:00,0.07327157143431784,-0.32710288800710663
2015-04-20 03:00:00,0.10039034606747886,-0.2573992722596924
